Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	34.800	43.800	92.300	121.900	150.500	171.200	188.500	199.800	201.200	200.200	200.100	200.700	200.800	200.300	200.200	200.800	201.100	203.200	212.900	226.200	234.600	238.200	239.900	240.200	240.000	240.200	241.000	246.500	254.900	259.600	261.700	263.000	263.300	262.100	260.600	258.300	254.600	250.100	244.400	231.100	196.400	148.000	102.800	47.700	24.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	34.800	43.800	92.300	-9.700	-21.500	-37.400	-30.000	-18.400	-12.200	-14.300	-22.200	-29.000	-34.700	-37.600	-37.800	-36.800	-38.000	-40.400	-36.300	-27.600	-23.000	-23.100	-25.400	-29.800	-33.800	-35.600	-34.900	-28.200	-18.500	-13.100	-9.400	-5.100	0.500	6.000	8.300	9.400	19.600	47.800	97.800	138.200	196.400	148.000	102.800	47.700	24.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	107.978	97.011	3.438
0.000	0.000	0.000	0.000	0.000	0.000	0.000	51.600	78.000	136.200	193.300	217.700	227.700	231.400	231.500	231.200	231.800	232.800	236.000	240.200	244.700	248.800	252.600	257.500	262.400	266.300	269.400	272.300	275.500	277.800	279.100	279.400	279.300	279.500	280.500	281.600	282.700	282.200	279.800	275.600	269.400	258.600	241.800	218.100	192.700	164.000	124.600	93.200	61.300	38.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-34.800	7.800	-14.300	14.300	42.800	46.500	39.200	31.600	30.300	31.000	31.700	32.100	35.200	39.900	44.500	48.000	51.500	54.300	49.500	40.100	34.800	34.100	35.600	37.600	39.100	39.200	38.300	33.000	25.600	22.000	21.000	19.200	16.500	13.500	8.800	0.300	-12.800	-32.000	-51.700	-67.100	-71.800	-54.800	-41.500	-9.600	-24.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	107.170	99.462	3.427
0.000	0.000	0.000	0.000	0.000	0.000	0.000	50.000	74.900	122.800	157.500	182.600	204.000	215.300	219.800	223.300	226.900	230.300	233.200	235.900	239.100	242.700	246.800	250.300	255.000	259.800	263.900	269.400	277.700	284.200	288.100	290.600	292.300	294.000	295.500	295.500	294.600	293.400	291.100	287.600	282.800	277.300	269.600	252.600	209.000	132.200	87.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.600	-3.100	-13.400	-35.800	-35.100	-23.700	-16.100	-11.700	-7.900	-4.900	-2.500	-2.800	-4.300	-5.600	-6.100	-5.800	-7.200	-7.400	-6.500	-5.500	-2.900	2.200	6.400	9.000	11.200	13.000	14.500	15.000	13.900	11.900	11.200	11.300	12.000	13.400	18.700	27.800	34.500	16.300	-31.800	-37.000	-93.200	-61.300	-38.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	107.052	104.756	3.383
0.000	0.000	0.000	0.000	0.000	0.000	34.700	59.700	96.400	118.400	152.000	177.900	188.400	199.400	207.400	212.300	217.600	223.100	228.100	233.300	238.900	243.300	245.800	247.000	248.300	250.200	252.800	256.200	259.100	256.400	255.200	260.000	272.300	281.500	284.600	285.000	284.600	283.800	281.300	277.600	273.600	269.300	263.600	250.200	221.300	162.800	92.900	62.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	34.700	9.700	21.500	-4.400	-5.500	-4.700	-15.600	-15.900	-12.400	-11.000	-9.300	-7.200	-5.100	-2.600	-0.200	0.600	-1.000	-3.300	-6.700	-9.600	-11.100	-13.200	-18.600	-27.800	-32.900	-30.600	-20.000	-12.500	-10.900	-10.500	-10.000	-9.600	-9.800	-10.000	-9.200	-8.000	-6.000	-2.400	12.300	30.600	5.300	62.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	107.263	107.963	3.557
0.000	0.000	0.000	0.000	0.000	0.000	11.500	39.900	48.400	85.900	152.800	180.400	191.000	195.400	200.400	210.000	214.600	219.500	224.400	228.300	232.900	237.100	241.900	247.000	251.500	255.100	256.800	257.900	259.700	262.000	263.100	261.100	259.600	263.500	271.400	277.100	278.300	277.400	275.400	273.600	270.300	266.200	261.300	255.000	243.200	217.300	180.400	140.600	113.300	88.800	64.400	45.300	38.100	11.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-23.200	-19.800	-48.000	-32.500	0.800	2.500	2.600	-4.000	-7.000	-2.300	-3.000	-3.600	-3.700	-5.000	-6.000	-6.200	-3.900	0.000	3.200	4.900	4.000	1.700	0.600	5.600	7.900	1.100	-12.700	-18.000	-13.200	-7.900	-6.300	-6.400	-5.900	-4.000	-3.300	-3.100	-2.300	4.800	21.900	54.500	87.500	77.800	113.300	88.800	64.400	45.300	38.100	11.300	0.000	0.000	0.000	0.000	0.000	0.000	107.205	109.685	3.576
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	67.700	108.500	151.300	181.100	194.100	206.900	212.600	217.500	222.300	226.200	228.900	231.300	233.300	236.300	239.700	243.200	247.600	252.400	256.300	260.500	263.100	264.300	264.700	265.500	267.000	268.900	269.800	269.400	269.500	270.300	270.900	270.100	267.800	264.300	259.900	251.100	227.000	180.100	129.000	103.600	72.000	52.500	60.300	61.800	60.900	54.000	22.800	21.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-11.500	-39.800	19.300	22.600	-1.500	0.700	3.100	11.500	12.200	7.500	7.700	6.700	4.500	3.000	0.400	-0.800	-2.200	-3.800	-3.900	-2.700	-0.500	2.600	3.400	2.300	1.600	4.400	7.400	5.400	-1.600	-7.700	-8.800	-7.100	-4.500	-3.500	-2.500	-1.900	-1.400	-3.900	-16.200	-37.200	-51.400	-37.000	-41.300	-36.300	-4.100	16.500	22.800	42.700	22.800	21.900	0.000	0.000	0.000	0.000	107.313	112.472	3.257
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	96.200	126.000	167.500	186.200	200.200	206.300	214.200	219.400	224.400	229.400	234.000	236.000	237.000	239.200	242.600	246.400	251.200	256.400	262.100	266.400	270.100	272.400	274.300	275.100	274.800	274.000	274.100	274.500	273.900	272.500	270.600	267.800	265.100	260.900	249.300	214.300	141.100	105.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	28.500	17.500	16.200	5.100	6.100	-0.600	1.600	1.900	2.100	3.200	5.100	4.700	3.700	2.900	2.900	3.200	3.600	4.000	5.800	5.900	7.000	8.100	9.600	9.600	7.800	5.100	4.300	5.100	4.400	2.200	-0.300	-2.300	-2.700	-3.400	-10.600	-36.800	-85.900	-74.900	-129.000	-103.600	-72.000	-52.500	-60.300	-61.800	-60.900	-54.000	-22.800	-21.900	0.000	0.000	0.000	0.000	106.905	116.518	3.013
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	70.800	120.900	164.400	190.600	201.300	205.300	208.200	214.000	219.600	223.900	230.200	236.700	242.100	246.500	250.800	255.500	260.800	266.200	270.200	274.200	277.600	280.800	282.700	284.000	284.600	284.000	281.600	278.500	275.800	274.200	273.000	270.300	265.400	258.300	249.000	234.100	199.400	127.200	13.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-25.400	-5.100	-3.100	4.400	1.100	-1.000	-6.000	-5.400	-4.800	-5.500	-3.800	0.700	5.100	7.300	8.200	9.100	9.600	9.800	8.100	7.800	7.500	8.400	8.400	8.900	9.800	10.000	7.500	4.000	1.900	1.700	2.400	2.500	0.300	-2.600	-0.300	19.800	58.300	22.000	13.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	106.870	118.540	2.972
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	32.700	112.000	176.900	200.200	205.200	203.900	199.100	199.100	204.900	216.500	225.700	231.400	234.800	236.900	238.500	241.600	244.600	248.600	251.900	254.400	256.700	259.800	262.600	264.600	266.100	267.100	268.900	270.200	270.300	269.300	266.300	260.900	255.200	250.600	247.200	241.000	226.700	190.900	132.000	97.600	90.000	82.200	53.000	23.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-38.100	-8.900	12.500	9.600	3.900	-1.400	-9.100	-14.900	-14.700	-7.400	-4.500	-5.300	-7.300	-9.600	-12.300	-13.900	-16.200	-17.600	-18.300	-19.800	-20.900	-21.000	-20.100	-19.400	-18.500	-16.900	-12.700	-8.300	-5.500	-4.900	-6.700	-9.400	-10.200	-7.700	-1.800	6.900	27.300	63.700	118.400	97.600	90.000	82.200	53.000	23.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	106.718	122.684	2.981
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	75.200	132.900	177.900	201.900	208.100	211.800	212.200	211.900	212.400	214.800	218.500	223.100	228.100	231.100	233.900	237.500	240.700	242.600	244.500	246.900	248.800	250.200	251.200	253.300	254.800	256.000	256.500	256.500	255.900	254.600	252.100	248.700	244.300	237.600	229.300	219.600	203.400	187.700	158.400	126.900	89.600	64.100	59.500	52.600	22.500	12.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	42.500	20.900	1.000	1.700	2.900	7.900	13.100	12.800	7.500	-1.700	-7.200	-8.300	-6.700	-5.800	-4.600	-4.100	-3.900	-6.000	-7.400	-7.500	-7.900	-9.600	-11.400	-11.300	-11.300	-11.100	-12.400	-13.700	-14.400	-14.700	-14.200	-12.200	-10.900	-13.000	-17.900	-21.400	-23.300	-3.200	26.400	29.300	-0.400	-18.100	6.500	28.800	22.500	12.700	0.000	0.000	0.000	0.000	0.000	0.000	107.029	124.384	2.992
0.000	0.000	0.000	0.000	0.000	0.000	29.900	42.800	83.300	114.100	161.500	205.700	226.500	231.300	231.200	228.800	225.700	221.100	217.900	220.000	225.600	231.400	236.200	238.900	240.300	240.800	242.300	246.000	249.300	251.200	252.600	254.000	253.900	253.700	252.900	252.000	250.800	249.100	246.800	244.400	241.000	238.300	235.700	230.700	213.700	172.900	109.200	84.100	68.200	61.800	56.800	43.600	41.900	41.700	39.100	13.300	11.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	29.900	42.800	8.100	-18.800	-16.400	3.800	18.400	19.500	19.000	16.900	13.300	6.300	-0.600	-3.100	-2.500	0.300	2.300	1.400	-0.400	-1.800	-2.200	-0.900	0.500	1.000	1.400	0.700	-0.900	-2.300	-3.600	-4.500	-5.100	-5.500	-5.300	-4.300	-3.300	0.700	6.400	11.100	10.300	-14.800	-49.200	-42.800	-21.400	-2.300	-2.700	-9.000	19.400	29.000	39.100	13.300	11.300	0.000	0.000	0.000	107.000	127.586	2.919
0.000	0.000	0.000	0.000	0.000	0.000	55.500	60.400	101.400	140.400	184.100	218.500	237.000	247.000	251.900	252.300	248.500	242.500	237.500	236.000	239.400	244.600	250.500	257.400	263.900	268.400	270.200	270.700	271.400	272.500	273.200	273.300	272.200	270.400	268.000	265.200	261.700	257.300	252.400	246.600	241.000	232.500	214.800	179.800	138.700	106.600	84.600	65.300	59.100	57.400	54.000	43.400	42.200	42.300	42.700	39.900	13.500	11.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.600	17.600	18.100	26.300	22.600	12.800	10.500	15.700	20.700	23.500	22.800	21.400	19.600	16.000	13.800	13.200	14.300	18.500	23.600	27.600	27.900	24.700	22.100	21.300	20.600	19.300	18.300	16.700	15.100	13.200	10.900	8.200	5.600	2.200	0.000	-5.800	-20.900	-50.900	-75.000	-66.300	-24.600	-18.800	-9.100	-4.400	-2.800	-0.200	0.300	0.600	3.600	26.600	2.200	11.100	0.000	0.000	106.737	129.377	2.771
0.000	0.000	0.000	0.000	0.000	31.100	45.800	78.500	111.700	145.000	174.700	203.800	233.400	252.700	262.100	265.100	266.200	265.500	260.000	240.100	208.000	199.600	226.000	258.000	276.300	284.200	288.200	290.300	290.200	289.300	288.000	286.200	284.800	283.300	281.400	278.300	274.100	268.400	260.200	250.200	239.300	226.900	206.600	174.200	135.100	97.200	56.900	13.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	31.100	-9.700	18.100	10.300	4.600	-9.400	-14.700	-3.600	5.700	10.200	12.800	17.700	23.000	22.500	4.100	-31.400	-45.000	-24.500	0.600	12.400	15.800	18.000	19.600	18.800	16.800	14.800	12.900	12.600	12.900	13.400	13.100	12.400	11.100	7.800	3.600	-1.700	-5.600	-8.200	-5.600	-3.600	-9.400	-27.700	-52.300	-59.100	-57.400	-54.000	-43.400	-42.200	-42.300	-42.700	-39.900	-13.500	-11.100	0.000	0.000	106.896	132.642	2.643
0.000	0.000	0.000	0.000	0.000	0.000	0.000	83.300	105.600	142.700	177.700	192.700	193.900	191.300	193.200	197.700	208.000	227.500	247.200	255.800	257.400	256.700	255.200	252.700	249.000	244.900	243.000	256.100	265.200	278.900	289.200	295.200	296.300	294.600	290.900	286.900	283.200	279.700	275.500	271.200	267.000	261.300	253.100	241.000	224.400	200.300	181.300	152.900	127.800	99.600	68.600	34.800	21.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-31.100	-45.800	4.800	-6.100	-2.300	3.000	-11.100	-39.500	-61.400	-68.900	-67.400	-58.200	-38.000	-12.800	15.700	49.400	57.100	29.200	-5.300	-27.300	-39.300	-45.200	-34.200	-25.000	-10.400	1.200	9.000	11.500	11.300	9.500	8.600	9.100	11.300	15.300	21.000	27.700	34.400	46.500	66.800	89.300	103.100	124.400	139.900	127.800	99.600	68.600	34.800	21.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	107.223	135.294	2.621
0.000	0.000	0.000	0.000	0.000	0.000	0.000	43.700	70.200	122.900	164.300	201.200	216.900	223.100	239.900	247.100	247.300	243.400	240.200	241.600	255.300	268.400	277.100	282.400	285.600	286.000	282.100	277.300	280.900	285.300	286.200	287.000	289.700	293.400	295.000	294.700	291.800	288.000	282.800	277.800	272.700	267.000	261.100	254.500	247.300	239.500	229.500	210.900	169.800	109.400	78.100	60.700	54.300	35.800	20.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-39.600	-35.400	-19.800	-13.400	8.500	23.000	31.800	46.700	49.400	39.300	15.900	-7.000	-14.200	-2.100	11.700	21.900	29.700	36.600	41.100	39.100	21.200	15.700	6.400	-3.000	-8.200	-6.600	-1.200	4.100	7.800	8.600	8.300	7.300	6.600	5.700	5.700	8.000	13.500	22.900	39.200	48.200	58.000	42.000	9.800	9.500	25.900	33.300	35.800	20.900	0.000	0.000	0.000	0.000	0.000	107.976	137.541	2.645
0.000	0.000	0.000	0.000	0.000	0.000	0.000	74.600	105.200	146.400	180.900	211.300	242.300	261.800	283.300	303.100	312.400	313.700	309.100	301.500	293.700	288.400	285.100	284.700	285.200	285.100	284.600	283.900	284.000	284.400	285.400	286.400	287.600	289.400	290.500	290.900	290.000	286.900	282.400	277.000	272.400	268.300	263.700	257.000	247.300	236.100	223.900	206.600	176.300	135.700	100.600	71.000	45.100	38.100	35.400	34.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	30.900	35.000	23.500	16.600	10.100	25.400	38.700	43.400	56.000	65.100	70.300	68.900	59.900	38.400	20.000	8.000	2.300	-0.400	-0.900	2.500	6.600	3.100	-0.900	-0.800	-0.600	-2.100	-4.000	-4.500	-3.800	-1.800	-1.100	-0.400	-0.800	-0.300	1.300	2.600	2.500	0.000	-3.400	-5.600	-4.300	6.500	26.300	22.500	10.300	-9.200	2.300	14.500	34.000	0.000	0.000	0.000	0.000	108.120	138.782	2.526
0.000	0.000	0.000	0.000	0.000	0.000	0.000	73.800	88.200	131.400	161.300	191.800	222.100	245.300	257.300	265.600	266.200	260.100	252.200	242.100	231.900	225.000	222.600	227.200	238.100	251.400	259.500	261.900	260.200	256.700	256.100	263.600	264.400	264.000	271.100	275.000	278.900	281.700	282.400	279.500	274.300	268.900	262.400	251.500	235.700	212.300	179.800	132.100	61.400	7.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.800	-17.000	-15.000	-19.600	-19.500	-20.200	-16.500	-26.000	-37.500	-46.200	-53.600	-56.900	-59.400	-61.800	-63.400	-62.500	-57.500	-47.100	-33.700	-25.100	-22.000	-23.800	-27.700	-29.300	-22.800	-23.200	-25.400	-19.400	-15.900	-11.100	-5.200	0.000	2.500	1.900	0.600	-1.300	-5.500	-11.600	-23.800	-44.100	-74.500	-114.900	-128.400	-100.600	-71.000	-45.100	-38.100	-35.400	-34.000	0.000	0.000	0.000	0.000	108.402	140.943	2.270
0.000	0.000	0.000	0.000	42.600	48.300	51.000	46.000	59.200	114.500	172.000	217.000	249.700	270.300	283.300	292.500	295.100	296.700	295.900	283.600	269.400	258.600	253.300	251.000	250.200	256.500	256.900	258.200	270.000	274.500	273.300	278.500	279.900	279.700	280.600	282.400	281.900	279.500	276.100	272.600	268.200	262.600	255.500	246.200	233.400	213.500	182.200	112.100	58.300	7.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	42.600	48.300	51.000	-27.800	-29.000	-16.900	10.700	25.200	27.600	25.000	26.000	26.900	28.900	36.600	43.700	41.500	37.500	33.600	30.700	23.800	12.100	5.100	-2.600	-3.700	9.800	17.800	17.200	14.900	15.500	15.700	9.500	7.400	3.000	-2.200	-6.300	-6.900	-6.100	-6.300	-6.900	-5.300	-2.300	1.200	2.400	-20.000	-3.100	-0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	108.458	142.654	2.046
0.000	0.000	0.000	0.000	0.000	0.000	0.000	53.300	80.500	138.700	179.500	218.100	246.900	274.600	298.500	318.400	329.600	327.800	319.400	309.200	298.400	287.600	279.500	273.400	268.900	272.600	271.700	274.500	278.400	283.400	286.400	286.400	284.700	281.200	277.400	273.700	271.000	269.100	268.100	265.700	262.700	257.400	251.300	245.100	238.200	226.400	208.300	182.600	152.700	100.000	45.100	37.800	36.300	29.500	25.800	24.400	17.200	12.800	17.500	10.900	0.000	0.000	0.000	0.000	-42.600	-48.300	-51.000	7.300	21.300	24.200	7.500	1.100	-2.800	4.300	15.200	25.900	34.500	31.100	23.500	25.600	29.000	29.000	26.200	22.400	18.700	16.100	14.800	16.300	8.400	8.900	13.100	7.900	4.800	1.500	-3.200	-8.700	-10.900	-10.400	-8.000	-6.900	-5.500	-5.200	-4.200	-1.100	4.800	12.900	26.100	70.500	94.400	93.000	45.100	37.800	36.300	29.500	25.800	24.400	17.200	12.800	17.500	10.900	108.537	141.678	1.845
0.000	0.000	0.000	0.000	0.000	0.000	0.000	58.300	87.500	134.900	175.000	215.600	254.900	287.900	308.600	315.500	314.600	303.400	291.600	278.900	265.100	253.800	247.000	242.000	240.500	244.500	245.800	255.500	259.600	271.800	275.200	278.500	277.600	273.600	268.600	266.400	266.200	265.000	262.600	259.500	256.000	251.300	245.200	237.200	226.000	208.400	187.300	156.400	121.500	90.200	32.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.000	7.000	-3.800	-4.500	-2.500	8.000	13.300	10.100	-2.900	-15.000	-24.400	-27.800	-30.300	-33.300	-33.800	-32.500	-31.400	-28.400	-28.100	-25.900	-19.000	-18.800	-11.600	-11.200	-7.900	-7.100	-7.600	-8.800	-7.300	-4.800	-4.100	-5.500	-6.200	-6.700	-6.100	-6.100	-7.900	-12.200	-18.000	-21.000	-26.200	-31.200	-9.800	-12.400	-37.800	-36.300	-29.500	-25.800	-24.400	-17.200	-12.800	-17.500	-10.900	108.761	142.447	1.566
0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.300	53.300	126.200	179.400	224.700	265.200	300.400	321.300	327.000	324.600	309.700	286.000	261.600	257.800	267.100	277.700	278.300	272.400	271.600	267.300	267.200	275.500	280.000	282.000	282.400	279.900	275.700	272.600	269.100	265.700	262.500	259.700	256.200	252.500	247.300	239.500	225.900	204.900	174.500	143.500	120.100	76.600	24.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-48.000	-34.200	-8.700	4.400	9.100	10.300	12.500	12.700	11.500	10.000	6.300	-5.600	-17.300	-7.300	13.300	30.700	36.300	31.900	27.100	21.500	11.700	15.900	8.200	6.800	3.900	2.300	2.100	4.000	2.700	-0.500	-2.500	-2.900	-3.300	-3.500	-4.000	-5.700	-11.300	-21.100	-33.900	-43.800	-36.300	-44.900	-65.500	-32.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	108.719	142.915	1.234
0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.900	54.600	127.500	183.000	226.400	263.900	297.800	319.000	327.500	325.700	312.300	298.500	284.000	272.500	270.700	277.200	276.500	271.000	270.200	266.100	264.400	262.800	271.400	273.200	276.500	276.000	272.800	269.100	264.600	260.400	257.200	255.700	253.600	250.200	245.100	237.300	225.600	208.000	175.300	145.600	132.500	108.000	59.800	7.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.600	1.300	1.300	3.600	1.700	-1.300	-2.600	-2.300	0.500	1.100	2.600	12.500	22.400	14.700	3.600	-0.500	-1.800	-1.400	-1.400	-1.200	-2.800	-12.700	-8.600	-8.800	-5.900	-3.900	-2.900	-3.500	-4.500	-5.300	-5.300	-4.000	-2.600	-2.300	-2.200	-2.200	-0.300	3.100	0.800	2.100	12.400	31.400	35.100	7.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	108.845	142.697	0.899
0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.800	14.700	81.000	150.700	201.000	247.600	294.200	331.600	355.400	361.700	353.800	335.100	314.600	297.900	288.700	294.700	297.100	291.400	286.600	282.200	282.000	279.200	274.500	274.700	277.400	277.100	273.500	268.400	263.000	257.600	253.900	251.200	250.000	248.500	244.900	237.900	227.800	215.000	197.200	176.300	152.600	129.800	92.000	46.800	20.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-8.100	-39.900	-46.500	-32.300	-25.400	-16.300	-3.600	12.600	27.900	36.000	41.500	36.600	30.600	25.400	18.000	17.500	20.600	20.400	16.400	16.100	17.600	16.400	3.100	1.500	0.900	1.100	0.700	-0.700	-1.600	-2.800	-3.300	-4.500	-3.600	-1.700	-0.200	0.600	2.200	7.000	21.900	30.700	20.100	21.800	32.200	38.900	20.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	108.772	142.485	0.598
0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.100	42.500	118.500	181.800	220.200	262.700	298.000	328.200	349.700	355.400	346.900	318.600	294.400	278.400	275.200	280.100	277.800	272.900	272.400	267.900	265.600	264.900	272.700	274.800	277.700	277.100	274.100	269.700	264.500	260.100	257.300	255.000	252.500	248.900	243.200	235.100	225.500	214.200	198.300	167.300	137.500	87.800	53.000	10.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.300	27.800	37.500	31.100	19.200	15.100	3.800	-3.400	-5.700	-6.300	-6.900	-16.500	-20.200	-19.500	-13.500	-14.600	-19.300	-18.500	-14.200	-14.300	-16.400	-14.300	-1.800	0.100	0.300	0.000	0.600	1.300	1.500	2.500	3.400	3.800	2.500	0.400	-1.700	-2.800	-2.300	-0.800	1.100	-9.000	-15.100	-42.000	-39.000	-36.600	-20.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	108.515	142.670	0.382
0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.400	73.700	148.200	214.300	260.800	299.700	331.300	357.600	374.900	378.500	372.500	359.100	329.600	293.500	256.300	256.200	266.200	271.700	269.600	273.000	276.100	280.600	286.100	289.300	289.000	284.200	277.600	270.900	266.200	261.800	257.400	253.500	250.500	246.900	241.300	232.800	221.600	207.000	189.400	170.300	147.400	114.600	86.100	3.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.300	31.200	29.700	32.500	40.600	37.000	33.300	29.400	25.200	23.100	25.600	40.500	35.200	15.100	-18.900	-23.900	-11.600	-1.200	-2.800	5.100	10.500	15.700	13.400	14.500	11.300	7.100	3.500	1.200	1.700	1.700	0.100	-1.500	-2.000	-2.000	-1.900	-2.300	-3.900	-7.200	-8.900	3.000	9.900	26.800	33.100	-6.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	108.677	142.460	0.265
