0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.400	80.000	150.000	210.100	266.600	317.100	359.400	386.500	399.300	402.500	401.000	397.100	390.000	381.700	373.000	362.700	346.800	326.500	310.500	308.400	309.500	304.200	296.600	292.200	291.700	291.800	290.700	289.900	289.300	286.900	284.100	281.400	278.200	274.900	271.000	265.100	257.700	248.900	239.700	230.100	217.600	193.000	145.200	76.300	25.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-6.600	-65.500	-57.300	-42.600	-35.900	-33.900	-26.200	-15.800	-4.400	1.900	5.200	6.900	8.400	10.400	16.500	27.900	41.700	47.600	37.300	26.200	23.600	14.000	2.500	-6.200	-11.100	-12.300	-12.000	-11.100	-8.700	-6.000	-4.800	-3.400	-2.200	-1.600	-0.200	2.100	4.300	8.300	10.900	10.500	8.500	8.400	7.100	-6.900	-13.300	-17.100	-5.200	0.000	0.000	0.000	0.000	0.000	0.000	205.762	38.217	0.377
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.500	94.000	171.100	254.300	315.200	369.500	397.400	408.300	410.300	408.900	405.300	394.700	374.600	342.600	303.100	268.000	250.800	255.400	262.300	280.100	284.700	281.200	277.900	277.100	278.100	279.800	280.900	281.700	281.200	279.800	277.600	275.000	271.000	263.600	253.600	241.900	230.700	223.200	219.200	210.700	190.500	157.400	104.300	70.600	57.200	23.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.100	14.000	21.100	44.200	48.600	52.400	38.000	21.800	11.000	6.400	4.300	-2.400	-15.400	-39.100	-69.900	-94.700	-96.000	-71.100	-48.200	-28.300	-24.800	-23.000	-18.700	-15.100	-13.600	-12.000	-9.800	-8.200	-8.100	-7.100	-6.500	-6.400	-7.200	-11.300	-17.400	-23.200	-27.000	-25.700	-20.500	-19.400	-27.100	-35.600	-40.900	-5.700	32.100	23.200	0.000	0.000	0.000	0.000	0.000	0.000	206.610	39.270	0.413
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	29.100	109.700	187.700	258.600	318.000	370.700	396.700	404.100	402.200	398.400	395.300	394.500	392.900	384.900	370.200	349.700	329.600	313.700	302.900	294.800	287.200	280.000	275.500	274.400	274.900	276.400	278.200	280.200	280.300	279.300	277.500	275.300	272.500	268.300	261.500	250.700	239.300	228.200	223.500	218.100	207.100	182.900	145.500	85.600	42.800	6.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.600	15.700	16.600	4.300	2.800	1.200	-0.700	-4.200	-8.100	-10.500	-10.000	-0.200	18.300	42.300	67.100	81.700	78.800	58.300	40.600	14.700	2.500	-1.200	-2.400	-2.700	-3.200	-3.400	-2.700	-1.500	-0.900	-0.500	-0.100	0.300	1.500	4.700	7.900	8.800	8.600	5.000	4.300	7.400	16.600	25.500	41.200	15.000	-14.400	-16.300	0.000	0.000	0.000	0.000	0.000	0.000	206.722	39.205	0.527
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	33.500	103.100	185.400	271.500	327.400	370.300	392.100	393.000	389.300	383.900	379.000	382.300	387.100	384.100	367.400	338.300	312.700	301.900	298.100	285.700	273.800	265.200	261.200	259.600	271.500	278.500	278.700	276.900	277.200	277.800	277.600	276.000	273.000	269.200	263.800	256.700	247.700	235.600	218.500	198.900	169.900	100.000	59.100	19.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.400	-6.600	-2.300	12.900	9.400	-0.400	-4.600	-11.100	-12.900	-14.500	-16.300	-12.200	-5.800	-0.800	-2.800	-11.400	-16.900	-11.800	-4.800	-9.100	-13.400	-14.800	-14.300	-14.800	-3.400	2.100	0.500	-3.300	-3.100	-1.500	0.100	0.700	0.500	0.900	2.300	6.000	8.400	7.400	-5.000	-19.200	-37.200	-82.900	-86.400	-66.100	-42.800	-6.900	0.000	0.000	0.000	0.000	0.000	0.000	207.080	39.377	0.568
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.600	103.000	198.400	272.000	328.100	360.800	368.700	367.600	360.400	351.500	361.100	375.300	385.600	380.600	362.700	340.900	322.800	306.200	284.100	265.300	259.300	268.100	262.100	255.800	257.900	257.300	264.300	274.400	277.600	277.500	276.600	274.700	272.200	268.700	263.500	257.700	249.900	239.100	225.800	205.100	171.400	135.900	101.300	51.800	13.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-13.900	-0.100	13.000	0.500	0.700	-9.500	-23.400	-25.400	-28.900	-32.400	-17.900	-7.000	-1.500	-3.500	-4.700	2.600	10.100	4.300	-14.000	-20.400	-14.500	2.900	0.900	-3.800	-13.600	-21.200	-14.400	-2.500	0.400	-0.300	-1.000	-1.300	-0.800	-0.500	-0.300	1.000	2.200	3.500	7.300	6.200	1.500	35.900	42.200	32.300	13.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	207.471	39.861	0.535
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.800	79.400	193.100	288.800	358.300	402.700	419.400	422.700	422.000	418.400	413.700	408.900	401.600	389.600	369.100	340.400	313.100	296.600	290.400	294.500	291.600	289.300	288.200	289.200	289.700	287.800	285.300	283.100	280.600	276.800	272.400	268.100	262.800	256.800	250.900	245.400	239.200	230.100	213.700	190.200	156.700	104.500	61.300	18.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-18.800	-23.600	-5.300	16.800	30.200	41.900	50.700	55.100	61.600	66.900	52.600	33.600	16.000	9.000	6.400	-0.500	-9.700	-9.600	6.300	29.200	32.300	21.200	26.100	33.400	31.800	30.500	21.000	8.700	3.000	-0.700	-4.200	-6.600	-9.400	-11.900	-12.600	-12.300	-10.700	-9.000	-12.100	-14.900	-14.700	-31.400	-40.000	-33.200	-13.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	208.259	40.304	0.549
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.800	71.700	152.400	223.200	288.400	318.900	331.600	348.600	361.700	370.400	378.300	382.500	387.800	389.000	383.400	371.000	353.700	337.600	326.200	318.600	311.300	305.300	300.700	298.200	297.900	297.600	297.400	295.100	293.400	290.300	286.900	283.100	279.400	274.700	268.700	260.600	252.000	241.600	223.100	189.600	141.600	99.700	82.000	42.200	10.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.000	-7.700	-40.700	-65.600	-69.900	-83.800	-87.800	-74.100	-60.300	-48.000	-35.400	-26.400	-13.800	-0.600	14.300	30.600	40.600	41.000	35.800	24.100	19.700	16.000	12.500	9.000	8.200	9.800	12.100	12.000	12.800	13.500	14.500	15.000	16.600	17.900	17.800	15.200	12.800	11.500	9.400	-0.600	-15.100	-4.800	20.700	23.600	10.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	208.425	40.639	0.596
0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.800	83.100	149.700	215.200	251.900	289.200	309.400	323.100	334.100	341.500	346.500	349.200	348.900	346.200	338.300	329.500	318.600	309.600	302.800	298.900	295.600	292.300	290.000	288.700	287.900	287.400	287.600	287.200	285.800	282.800	279.200	274.500	270.400	266.600	261.500	254.400	245.100	232.800	212.400	170.300	104.300	36.900	2.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.800	73.300	78.000	62.800	28.700	0.800	-9.500	-8.500	-14.500	-20.200	-23.900	-29.100	-33.600	-41.600	-50.700	-53.900	-52.400	-44.100	-34.800	-27.300	-23.000	-19.000	-15.300	-12.000	-10.300	-10.500	-10.000	-10.200	-9.300	-10.600	-11.100	-12.400	-12.700	-12.800	-13.200	-14.300	-15.500	-19.200	-29.200	-52.800	-85.300	-104.700	-97.100	-82.000	-42.200	-10.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	207.884	41.300	0.624
0.000	0.000	0.000	0.000	0.000	0.000	0.000	29.200	95.900	118.700	158.100	197.600	232.000	261.100	282.000	291.100	297.600	298.400	292.300	288.500	282.400	274.500	270.600	269.800	268.100	271.200	270.800	273.900	276.500	278.900	282.500	286.300	287.900	288.600	287.600	286.500	284.900	283.200	280.600	276.100	270.500	264.800	258.700	248.400	229.100	191.400	123.000	29.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.400	12.800	-31.000	-57.100	-54.300	-57.200	-48.300	-41.100	-43.000	-43.900	-48.100	-56.900	-60.400	-63.800	-63.800	-58.900	-48.800	-41.500	-31.600	-28.100	-21.700	-15.800	-11.100	-6.200	-1.600	0.500	1.000	0.400	0.700	2.100	4.000	6.100	5.700	3.900	3.300	4.300	3.300	-3.700	-21.000	-47.300	-75.200	-36.900	-2.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	208.900	42.509	0.714
0.000	0.000	0.000	0.000	0.000	0.000	0.000	55.600	91.200	124.600	161.600	201.500	221.200	234.800	247.400	250.600	250.300	256.100	255.100	251.400	255.900	254.800	251.600	257.500	259.100	257.400	253.200	258.500	263.800	272.400	279.500	282.300	282.900	283.700	284.300	284.100	283.600	282.300	280.200	276.600	271.900	267.300	261.900	252.400	230.000	187.100	120.000	40.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.400	-4.700	5.900	3.500	3.900	-10.800	-26.300	-34.600	-40.500	-47.300	-42.300	-37.200	-37.100	-26.500	-19.700	-19.000	-12.300	-9.000	-13.800	-17.600	-15.400	-12.700	-6.500	-3.000	-4.000	-5.000	-4.900	-3.300	-2.400	-1.300	-0.900	-0.400	0.500	1.400	2.500	3.200	4.000	0.900	-4.300	-3.000	11.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	208.855	43.104	0.869
0.000	0.000	0.000	0.000	0.000	0.000	45.200	72.800	111.600	143.700	169.800	196.000	209.800	219.200	225.500	235.400	244.600	244.100	240.900	236.900	232.700	229.800	227.500	230.600	238.800	242.500	243.600	246.300	254.900	259.000	262.900	271.300	276.500	280.100	281.900	282.500	282.700	282.200	280.300	277.500	274.200	269.700	262.600	250.800	233.100	206.200	170.300	107.600	41.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	45.200	17.200	20.400	19.100	8.200	-5.500	-11.400	-15.600	-21.900	-15.200	-5.700	-12.000	-14.200	-14.500	-23.200	-25.000	-24.100	-26.900	-20.300	-14.900	-9.600	-12.200	-8.900	-13.400	-16.600	-11.000	-6.400	-3.600	-2.400	-1.600	-0.900	-0.100	0.100	0.900	2.300	2.400	0.700	-1.600	3.100	19.100	50.300	67.000	41.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	207.670	44.132	0.992
0.000	0.000	0.000	0.000	0.000	7.900	36.900	85.400	112.800	140.400	165.400	185.800	209.100	220.300	225.600	227.900	229.600	231.300	232.500	233.200	233.300	233.100	232.300	232.200	233.300	243.000	254.200	263.300	269.100	271.900	273.900	275.100	276.400	278.300	279.300	279.500	279.700	279.000	278.200	277.200	275.000	271.600	267.400	258.600	241.800	210.600	179.400	127.700	57.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.900	-8.300	12.600	1.200	-3.300	-4.400	-10.200	-0.700	1.100	0.100	-7.500	-15.000	-12.800	-8.400	-3.700	0.600	3.300	4.800	1.600	-5.500	0.500	10.600	17.000	14.200	12.900	11.000	3.800	-0.100	-1.800	-2.600	-3.000	-3.000	-3.200	-2.100	-0.300	0.800	1.900	4.800	7.800	8.700	4.400	9.100	20.100	16.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	206.764	44.647	1.097
0.000	0.000	0.000	0.000	0.000	0.000	0.000	57.900	94.600	135.300	163.900	179.300	200.800	209.700	216.900	227.600	233.800	239.500	244.200	247.400	249.500	251.500	252.900	253.600	254.800	257.000	260.100	264.000	267.300	269.700	271.500	272.800	274.000	275.700	277.200	278.400	278.300	278.100	277.400	275.200	273.900	272.000	268.900	260.000	239.200	203.100	154.400	97.800	84.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.900	-36.900	-27.500	-18.200	-5.100	-1.500	-6.500	-8.300	-10.600	-8.700	-0.300	4.200	8.200	11.700	14.200	16.200	18.400	20.600	21.400	21.500	14.000	5.900	0.700	-1.800	-2.200	-2.400	-2.300	-2.400	-2.600	-2.100	-1.100	-1.400	-0.900	-0.800	-2.000	-1.100	0.400	1.500	1.400	-2.600	-7.500	-25.000	-29.900	27.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	204.674	44.833	1.232
0.000	0.000	0.000	0.000	0.000	0.000	35.300	74.700	107.200	132.500	164.500	184.100	205.200	215.000	220.500	223.900	227.400	231.000	234.500	237.500	240.100	240.800	239.400	239.400	239.700	239.800	240.500	242.200	245.300	250.000	256.000	261.400	264.800	266.400	268.300	269.600	270.600	270.800	271.100	271.100	271.100	270.900	269.900	268.300	265.800	258.200	236.100	188.700	146.600	114.400	81.300	76.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	35.300	16.800	12.600	-2.800	0.600	4.800	4.400	5.300	3.600	-3.700	-6.400	-8.500	-9.700	-9.900	-9.400	-10.700	-13.500	-14.200	-15.100	-17.200	-19.600	-21.800	-22.000	-19.700	-15.500	-11.400	-9.200	-9.300	-8.900	-8.800	-7.700	-7.300	-6.300	-4.100	-2.800	-1.100	1.000	8.300	26.600	55.100	81.700	90.900	62.000	114.400	81.300	76.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	202.773	45.229	1.440
0.000	0.000	0.000	0.000	0.000	0.000	0.000	75.000	116.700	138.800	151.600	162.200	173.700	194.200	208.500	215.100	218.200	221.800	225.500	228.900	232.400	235.200	237.400	238.900	239.200	237.300	234.800	235.900	238.100	241.300	244.600	247.900	252.300	257.900	262.200	264.800	266.000	266.900	267.800	268.500	268.500	269.000	269.000	268.500	267.000	263.500	258.300	249.600	236.700	218.000	196.500	161.800	119.200	72.000	33.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-35.300	0.300	9.500	6.300	-12.900	-21.900	-31.500	-20.800	-12.000	-8.800	-9.200	-9.200	-9.000	-8.600	-7.700	-5.600	-2.000	-0.500	-0.500	-2.500	-5.700	-6.300	-7.200	-8.700	-11.400	-13.500	-12.500	-8.500	-6.100	-4.800	-4.600	-3.900	-3.300	-2.600	-2.600	-1.900	-0.900	0.200	1.200	5.300	22.200	60.900	90.100	103.600	115.200	85.500	119.200	72.000	33.900	0.000	0.000	0.000	0.000	0.000	200.115	44.929	1.721
0.000	0.000	0.000	0.000	0.000	0.000	34.100	46.600	104.500	136.600	164.300	181.400	196.900	207.300	215.400	223.600	226.500	227.300	228.500	231.100	237.300	243.100	248.500	252.300	254.300	256.200	258.400	260.800	262.300	263.600	265.000	267.400	269.400	271.000	273.300	275.700	277.200	278.200	278.600	278.700	277.700	275.400	272.600	270.100	266.000	260.100	251.000	224.700	156.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	34.100	-28.400	-12.200	-2.200	12.700	19.200	23.200	13.100	6.900	8.500	8.300	5.500	3.000	2.200	4.900	7.900	11.100	13.400	15.100	18.900	23.600	24.900	24.200	22.300	20.400	19.500	17.100	13.100	11.100	10.900	11.200	11.300	10.800	10.200	9.200	6.400	3.600	1.600	-1.000	-3.400	-7.300	-24.900	-80.300	-218.000	-196.500	-161.800	-119.200	-72.000	-33.900	0.000	0.000	0.000	0.000	0.000	196.185	44.909	2.130
0.000	0.000	0.000	0.000	0.000	0.000	0.000	79.100	104.500	145.700	174.400	196.600	211.400	218.100	221.100	222.200	224.200	225.300	225.000	228.600	229.700	225.300	229.400	235.400	241.000	246.300	249.400	251.900	253.900	254.800	260.900	266.500	272.100	277.500	281.800	284.800	285.800	286.000	286.400	287.500	288.600	288.600	286.600	281.800	275.300	269.400	262.500	251.800	232.300	207.800	179.700	155.300	107.200	79.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-34.100	32.500	0.000	9.100	10.100	15.200	14.500	10.800	5.700	-1.400	-2.300	-2.000	-3.500	-2.500	-7.600	-17.800	-19.100	-16.900	-13.300	-9.900	-9.000	-8.900	-8.400	-8.800	-4.100	-0.900	2.700	6.500	8.500	9.100	8.600	7.800	7.800	8.800	10.900	13.200	14.000	11.700	9.300	9.300	11.500	27.100	75.900	207.800	179.700	155.300	107.200	79.400	0.000	0.000	0.000	0.000	0.000	0.000	193.932	44.774	2.587
0.000	0.000	0.000	0.000	0.000	0.000	46.300	75.000	124.200	140.200	155.100	180.600	206.800	217.500	221.800	225.500	229.500	234.700	239.800	244.200	248.600	253.200	257.700	261.100	263.700	267.800	273.400	281.100	287.600	291.300	293.900	297.700	302.200	306.100	308.100	309.400	309.900	309.600	308.800	307.800	306.500	304.900	301.200	293.700	280.000	260.500	238.300	213.300	185.400	148.100	99.700	41.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	46.300	-4.100	19.700	-5.500	-19.300	-16.000	-4.600	-0.600	0.700	3.300	5.300	9.400	14.800	15.600	18.900	27.900	28.300	25.700	22.700	21.500	24.000	29.200	33.700	36.500	33.000	31.200	30.100	28.600	26.300	24.600	24.100	23.600	22.400	20.300	17.900	16.300	14.600	11.900	4.700	-8.900	-24.200	-38.500	-46.900	-59.700	-80.000	-113.400	-107.200	-79.400	0.000	0.000	0.000	0.000	0.000	0.000	190.546	45.270	2.878
0.000	0.000	0.000	0.000	0.000	0.000	32.000	57.600	94.800	145.400	181.200	203.000	211.500	216.400	221.100	226.100	231.600	238.700	244.800	250.700	256.600	262.100	266.200	270.800	275.800	281.200	286.900	292.300	296.700	300.500	304.400	308.900	313.600	316.900	318.700	319.600	319.900	319.900	319.000	317.100	313.200	309.100	303.700	294.400	278.500	249.800	221.700	186.900	158.600	115.600	75.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-14.300	-17.400	-29.400	5.200	26.100	22.400	4.700	-1.100	-0.700	0.600	2.100	4.000	5.000	6.500	8.000	8.900	8.500	9.700	12.100	13.400	13.500	11.200	9.100	9.200	10.500	11.200	11.400	10.800	10.600	10.200	10.000	10.300	10.200	9.300	6.700	4.200	2.500	0.700	-1.500	-10.700	-16.600	-26.400	-26.800	-32.500	-24.500	-41.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	188.498	45.605	2.975
0.000	0.000	0.000	0.000	0.000	0.000	0.000	36.100	76.400	119.200	156.300	180.200	191.900	197.600	206.900	215.200	223.500	230.400	237.700	245.100	251.300	255.800	259.000	261.900	264.300	266.600	269.400	272.400	276.100	281.500	287.800	292.900	295.900	297.700	299.200	300.500	302.400	303.600	304.300	304.700	304.200	302.100	300.000	297.800	294.600	289.200	278.500	260.500	231.200	203.100	166.600	133.000	84.300	49.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-32.000	-21.500	-18.400	-26.200	-24.900	-22.800	-19.600	-18.800	-14.200	-10.900	-8.100	-8.300	-7.100	-5.600	-5.300	-6.300	-7.200	-8.900	-11.500	-14.600	-17.500	-19.900	-20.600	-19.000	-16.600	-16.000	-17.700	-19.200	-19.500	-19.100	-17.500	-16.300	-14.700	-12.400	-9.000	-7.000	-3.700	3.400	16.100	39.400	56.800	73.600	72.600	87.500	91.400	133.000	84.300	49.600	0.000	0.000	0.000	0.000	0.000	0.000	186.686	45.540	2.846
0.000	0.000	0.000	0.000	0.000	0.000	0.000	75.600	99.600	139.700	169.000	193.900	212.300	222.600	227.400	228.800	230.200	232.400	236.500	242.700	249.300	254.100	256.400	259.000	261.400	263.700	266.100	267.800	270.300	272.900	275.800	278.700	281.900	285.600	289.600	292.300	294.000	294.600	294.200	292.600	290.900	289.200	286.800	282.000	275.600	268.800	260.600	247.100	220.300	175.800	132.100	99.200	79.200	60.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	39.500	23.200	20.500	12.700	13.700	20.400	25.000	20.500	13.600	6.700	2.000	-1.200	-2.400	-2.000	-1.700	-2.600	-2.900	-2.900	-2.900	-3.300	-4.600	-5.800	-8.600	-12.000	-14.200	-14.000	-12.100	-9.600	-8.200	-8.400	-9.000	-10.100	-12.100	-13.300	-12.900	-13.200	-15.800	-19.000	-20.400	-17.900	-13.400	-10.900	-27.300	-34.500	-33.800	-5.100	10.800	0.000	0.000	0.000	0.000	0.000	0.000	184.338	45.550	2.568
0.000	0.000	0.000	0.000	0.000	12.700	51.200	87.500	119.400	130.600	150.800	174.000	197.300	215.000	226.700	231.600	236.000	239.900	244.800	250.400	254.100	257.300	260.800	263.400	264.000	262.800	262.400	263.600	267.000	269.900	273.000	276.400	279.600	282.200	284.600	286.400	287.800	288.200	287.500	285.800	283.600	280.500	277.000	271.700	264.100	250.000	225.500	180.200	138.500	98.800	75.000	52.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.700	51.200	11.900	19.800	-9.100	-18.200	-19.900	-15.000	-7.600	-0.700	2.800	5.800	7.500	8.300	7.700	4.800	3.200	4.400	4.400	2.600	-0.900	-3.700	-4.200	-3.300	-3.000	-2.800	-2.300	-2.300	-3.400	-5.000	-5.900	-6.200	-6.400	-6.700	-6.800	-7.300	-8.700	-9.800	-10.300	-11.500	-18.800	-35.100	-66.900	-81.800	-77.000	-57.100	-46.500	-79.200	-60.400	0.000	0.000	0.000	0.000	0.000	0.000	181.684	44.911	2.383
0.000	0.000	0.000	0.000	0.000	0.000	51.900	77.600	104.700	148.900	177.500	198.300	215.400	224.900	229.900	234.500	239.400	243.800	247.500	251.500	255.000	258.100	260.800	263.100	264.700	265.700	266.200	267.700	270.300	272.800	274.200	275.000	276.500	278.700	280.200	280.100	280.200	280.500	280.600	279.200	276.600	273.300	270.100	265.800	252.200	216.800	183.400	157.300	131.300	115.700	95.200	85.500	57.300	38.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-12.700	0.700	-9.900	-14.700	18.300	26.700	24.300	18.100	9.900	3.200	2.900	3.400	3.900	2.700	1.100	0.900	0.800	0.000	-0.300	0.700	2.900	3.800	4.100	3.300	2.900	1.200	-1.400	-3.100	-3.500	-4.400	-6.300	-7.600	-7.700	-6.900	-6.600	-7.000	-7.200	-6.900	-5.900	-11.900	-33.200	-42.100	-22.900	-7.200	16.900	20.200	32.800	57.300	38.800	0.000	0.000	0.000	0.000	0.000	0.000	179.646	44.566	2.330
0.000	0.000	0.000	0.000	0.000	0.000	48.000	70.000	104.800	139.800	164.400	177.500	191.500	207.000	218.300	221.700	228.900	235.900	242.800	247.500	250.900	254.400	256.800	259.500	262.000	263.900	265.100	266.200	267.000	267.500	268.700	270.300	271.600	272.400	273.000	273.700	273.800	273.900	273.100	272.700	271.400	269.700	267.600	265.500	261.800	255.000	243.700	227.300	200.000	172.500	131.400	82.500	72.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.900	-7.600	0.100	-9.100	-13.100	-20.800	-23.900	-17.900	-11.600	-12.800	-10.500	-7.900	-4.700	-4.000	-4.100	-3.700	-4.000	-3.600	-2.700	-1.800	-1.100	-1.500	-3.300	-5.300	-5.500	-4.700	-4.900	-6.300	-7.200	-6.400	-6.400	-6.600	-7.500	-6.500	-5.200	-3.600	-2.500	-0.300	9.600	38.200	60.300	70.000	68.700	56.800	36.200	-3.000	14.700	-38.800	0.000	0.000	0.000	0.000	0.000	0.000	177.127	45.157	2.317
0.000	0.000	0.000	0.000	0.000	0.000	0.000	51.300	73.200	126.000	171.100	198.400	226.800	244.800	255.400	261.800	265.300	267.600	269.600	271.300	272.600	273.800	274.900	275.400	275.300	274.600	273.800	272.700	271.100	269.100	268.100	266.900	265.200	262.000	258.100	254.600	249.400	244.200	238.900	238.800	238.200	232.500	221.200	214.300	205.300	199.800	191.600	173.500	151.400	126.100	103.100	85.300	74.400	62.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-48.000	-18.700	-31.600	-13.800	6.700	20.900	35.300	37.800	37.100	40.100	36.400	31.700	26.800	23.800	21.700	19.400	18.100	15.900	13.300	10.700	8.700	6.500	4.100	1.600	-0.600	-3.400	-6.400	-10.400	-14.900	-19.100	-24.400	-29.700	-34.200	-33.900	-33.200	-37.200	-46.400	-51.200	-56.500	-55.200	-52.100	-53.800	-48.600	-46.400	-28.300	2.800	2.400	62.900	0.000	0.000	0.000	0.000	0.000	0.000	173.728	45.786	2.408
0.000	0.000	0.000	0.000	0.000	0.000	0.000	63.000	93.400	139.200	194.500	231.700	249.400	257.900	262.600	266.300	269.300	271.400	272.600	273.300	273.600	273.700	273.800	274.300	274.400	274.400	274.000	273.400	272.600	271.200	269.100	267.400	265.400	262.400	258.600	255.400	252.500	250.300	247.700	242.900	240.600	237.400	229.900	220.300	216.000	216.400	216.600	213.800	200.200	179.100	153.800	125.200	85.500	60.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.700	20.200	13.200	23.400	33.300	22.600	13.100	7.200	4.500	4.000	3.800	3.000	2.000	1.000	-0.100	-1.100	-1.100	-0.900	-0.200	0.200	0.700	1.500	2.100	1.000	0.500	0.200	0.400	0.500	0.800	3.100	6.100	8.800	4.100	2.400	4.900	8.700	6.000	10.700	16.600	25.000	40.300	48.800	53.000	50.700	39.900	11.100	-2.600	0.000	0.000	0.000	0.000	0.000	0.000	170.392	46.145	2.663
