Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	134.000	145.000	185.000	215.000	236.000	250.000	261.000	269.000	277.000	284.000	291.000	298.000	302.000	306.000	308.000	309.000	309.000	308.000	307.000	304.000	301.000	297.000	293.000	288.000	284.000	279.000	274.000	269.000	266.000	262.000	257.000	254.000	249.000	244.000	235.000	218.000	192.000	160.000	135.000	49.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	240.268	71.321	24.469
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	116.000	141.000	174.000	198.000	217.000	232.000	242.000	250.000	257.000	262.000	267.000	271.000	273.000	275.000	277.000	278.000	279.000	280.000	280.000	280.000	282.000	283.000	286.000	287.000	290.000	292.000	295.000	299.000	303.000	308.000	313.000	317.000	320.000	324.000	326.000	328.000	330.000	331.000	333.000	332.000	329.000	323.000	313.000	298.000	273.000	240.000	194.000	151.000	132.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.000	18.000	13.000	1.000	-6.000	-10.000	-14.000	-15.000	-14.000	-14.000	-13.000	-12.000	-12.000	-11.000	-11.000	-12.000	-12.000	-12.000	-13.000	-12.000	-10.000	-8.000	-6.000	-6.000	-5.000	-5.000	-5.000	-4.000	-4.000	-3.000	-1.000	-2.000	-4.000	-5.000	-8.000	-11.000	-12.000	-12.000	-8.000	-3.000	6.000	13.000	25.000	40.000	58.000	77.000	80.000	148.000	132.000	0.000	112.333	77.152	1.471
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	83.000	121.000	158.000	189.000	215.000	231.000	243.000	252.000	258.000	263.000	267.000	270.000	272.000	275.000	277.000	278.000	279.000	281.000	281.000	282.000	284.000	285.000	286.000	287.000	289.000	290.000	292.000	294.000	296.000	298.000	300.000	302.000	303.000	304.000	305.000	306.000	306.000	305.000	305.000	302.000	297.000	288.000	278.000	256.000	228.000	189.000	141.000	125.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	83.000	5.000	17.000	15.000	17.000	14.000	11.000	10.000	8.000	6.000	5.000	3.000	1.000	2.000	2.000	1.000	1.000	2.000	1.000	2.000	4.000	3.000	3.000	1.000	2.000	0.000	0.000	-1.000	-3.000	-5.000	-8.000	-11.000	-14.000	-16.000	-19.000	-20.000	-22.000	-25.000	-26.000	-31.000	-35.000	-41.000	-45.000	-57.000	-70.000	-84.000	-99.000	-69.000	-151.000	-132.000	0.000	112.267	77.255	1.051
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	91.000	113.000	148.000	176.000	198.000	215.000	228.000	238.000	247.000	255.000	260.000	265.000	269.000	271.000	274.000	275.000	277.000	278.000	278.000	278.000	278.000	278.000	278.000	279.000	280.000	282.000	283.000	285.000	285.000	286.000	286.000	286.000	287.000	289.000	290.000	290.000	289.000	285.000	282.000	276.000	273.000	268.000	263.000	251.000	235.000	209.000	172.000	140.000	75.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.000	-8.000	-10.000	-13.000	-17.000	-16.000	-15.000	-14.000	-11.000	-8.000	-7.000	-5.000	-3.000	-4.000	-3.000	-3.000	-2.000	-3.000	-3.000	-4.000	-6.000	-7.000	-8.000	-8.000	-9.000	-8.000	-9.000	-9.000	-11.000	-12.000	-14.000	-16.000	-16.000	-15.000	-15.000	-16.000	-17.000	-20.000	-23.000	-26.000	-24.000	-20.000	-15.000	-5.000	7.000	20.000	31.000	15.000	75.000	0.000	0.000	113.362	76.134	0.729
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	116.000	135.000	169.000	196.000	218.000	232.000	242.000	249.000	256.000	261.000	265.000	268.000	271.000	273.000	275.000	277.000	278.000	278.000	277.000	277.000	275.000	274.000	273.000	272.000	271.000	271.000	271.000	272.000	273.000	274.000	274.000	275.000	275.000	275.000	273.000	270.000	267.000	261.000	256.000	249.000	243.000	232.000	218.000	195.000	163.000	125.000	113.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-91.000	3.000	-13.000	-7.000	-2.000	3.000	4.000	4.000	2.000	1.000	1.000	0.000	-1.000	0.000	-1.000	0.000	0.000	0.000	0.000	-1.000	-1.000	-3.000	-4.000	-6.000	-8.000	-11.000	-12.000	-14.000	-13.000	-13.000	-12.000	-12.000	-12.000	-14.000	-15.000	-17.000	-19.000	-18.000	-21.000	-20.000	-24.000	-25.000	-31.000	-33.000	-40.000	-46.000	-47.000	-27.000	-75.000	0.000	0.000	113.632	75.857	0.693
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	110.000	141.000	173.000	200.000	218.000	234.000	243.000	252.000	258.000	262.000	266.000	268.000	269.000	270.000	271.000	271.000	271.000	272.000	271.000	271.000	270.000	269.000	269.000	267.000	266.000	264.000	263.000	263.000	263.000	262.000	262.000	263.000	262.000	261.000	259.000	257.000	252.000	245.000	233.000	213.000	183.000	144.000	117.000	38.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-6.000	6.000	4.000	4.000	0.000	2.000	1.000	3.000	2.000	1.000	1.000	0.000	-2.000	-3.000	-4.000	-6.000	-7.000	-6.000	-6.000	-6.000	-5.000	-5.000	-4.000	-5.000	-5.000	-7.000	-8.000	-9.000	-10.000	-12.000	-12.000	-12.000	-13.000	-14.000	-14.000	-13.000	-15.000	-16.000	-23.000	-36.000	-60.000	-88.000	-101.000	-157.000	-163.000	-125.000	-113.000	0.000	0.000	0.000	113.882	75.612	0.673
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	103.000	107.000	150.000	178.000	200.000	217.000	229.000	240.000	249.000	255.000	259.000	262.000	264.000	266.000	267.000	269.000	270.000	270.000	270.000	269.000	267.000	266.000	264.000	263.000	261.000	260.000	258.000	257.000	256.000	255.000	255.000	254.000	254.000	252.000	249.000	245.000	241.000	236.000	231.000	222.000	210.000	188.000	157.000	131.000	80.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.000	-34.000	-23.000	-22.000	-18.000	-17.000	-14.000	-12.000	-9.000	-7.000	-7.000	-6.000	-5.000	-4.000	-4.000	-2.000	-1.000	-2.000	-1.000	-2.000	-3.000	-3.000	-5.000	-4.000	-5.000	-4.000	-5.000	-6.000	-7.000	-7.000	-7.000	-9.000	-8.000	-9.000	-10.000	-12.000	-11.000	-9.000	-2.000	9.000	27.000	44.000	40.000	93.000	80.000	0.000	0.000	0.000	0.000	0.000	113.726	75.754	0.530
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	116.000	139.000	170.000	192.000	212.000	225.000	234.000	241.000	248.000	252.000	256.000	259.000	261.000	262.000	263.000	263.000	263.000	262.000	262.000	261.000	260.000	259.000	257.000	256.000	254.000	253.000	250.000	249.000	247.000	245.000	244.000	242.000	241.000	238.000	235.000	232.000	229.000	226.000	222.000	215.000	204.000	186.000	157.000	125.000	76.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.000	32.000	20.000	14.000	12.000	8.000	5.000	1.000	-1.000	-3.000	-3.000	-3.000	-3.000	-4.000	-4.000	-6.000	-7.000	-8.000	-8.000	-8.000	-7.000	-7.000	-7.000	-7.000	-7.000	-7.000	-8.000	-8.000	-9.000	-10.000	-11.000	-12.000	-13.000	-14.000	-14.000	-13.000	-12.000	-10.000	-9.000	-7.000	-6.000	-2.000	0.000	-6.000	-4.000	0.000	0.000	0.000	0.000	0.000	113.637	76.687	0.442
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	98.000	124.000	161.000	187.000	206.000	219.000	231.000	238.000	245.000	251.000	255.000	259.000	261.000	262.000	263.000	263.000	263.000	263.000	262.000	261.000	259.000	258.000	256.000	254.000	253.000	251.000	249.000	248.000	247.000	245.000	245.000	244.000	243.000	241.000	238.000	236.000	233.000	231.000	228.000	224.000	215.000	200.000	175.000	141.000	118.000	29.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	98.000	8.000	22.000	17.000	14.000	7.000	6.000	4.000	4.000	3.000	3.000	3.000	2.000	1.000	1.000	0.000	0.000	0.000	0.000	-1.000	-2.000	-2.000	-3.000	-3.000	-3.000	-3.000	-4.000	-2.000	-2.000	-2.000	0.000	0.000	1.000	0.000	0.000	1.000	1.000	2.000	2.000	2.000	0.000	-4.000	-11.000	-16.000	-7.000	-47.000	0.000	0.000	0.000	0.000	0.000	113.041	77.525	0.544
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	97.000	112.000	148.000	172.000	191.000	205.000	216.000	228.000	237.000	243.000	249.000	254.000	257.000	259.000	261.000	262.000	263.000	264.000	264.000	263.000	263.000	263.000	262.000	261.000	260.000	259.000	257.000	257.000	255.000	254.000	254.000	252.000	251.000	248.000	244.000	241.000	238.000	234.000	232.000	229.000	223.000	211.000	189.000	158.000	124.000	91.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.000	-12.000	-13.000	-15.000	-15.000	-14.000	-15.000	-10.000	-8.000	-8.000	-6.000	-5.000	-4.000	-3.000	-2.000	-1.000	0.000	1.000	2.000	2.000	4.000	5.000	6.000	7.000	7.000	8.000	8.000	9.000	8.000	9.000	9.000	8.000	8.000	7.000	6.000	5.000	5.000	3.000	4.000	5.000	8.000	11.000	14.000	17.000	6.000	62.000	0.000	0.000	0.000	0.000	0.000	112.230	77.840	0.743
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	106.000	134.000	163.000	185.000	201.000	216.000	228.000	236.000	243.000	250.000	256.000	261.000	263.000	266.000	268.000	270.000	271.000	271.000	272.000	271.000	271.000	271.000	271.000	270.000	268.000	266.000	263.000	261.000	257.000	256.000	253.000	252.000	249.000	246.000	242.000	239.000	236.000	233.000	229.000	221.000	207.000	183.000	152.000	106.000	14.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-94.000	-6.000	-14.000	-9.000	-6.000	-4.000	0.000	0.000	-1.000	0.000	1.000	2.000	4.000	4.000	5.000	6.000	7.000	7.000	7.000	9.000	8.000	8.000	9.000	10.000	10.000	9.000	9.000	6.000	6.000	3.000	2.000	1.000	1.000	1.000	2.000	1.000	1.000	2.000	1.000	0.000	-2.000	-4.000	-6.000	-6.000	-18.000	-77.000	0.000	0.000	0.000	0.000	0.000	111.820	78.587	0.872
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.000	114.000	132.000	168.000	196.000	218.000	233.000	244.000	252.000	258.000	263.000	267.000	269.000	271.000	273.000	274.000	275.000	276.000	276.000	276.000	274.000	273.000	271.000	270.000	268.000	265.000	263.000	261.000	259.000	255.000	252.000	247.000	245.000	241.000	239.000	236.000	232.000	226.000	215.000	193.000	161.000	123.000	103.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	8.000	-2.000	5.000	11.000	17.000	17.000	16.000	16.000	15.000	13.000	11.000	8.000	8.000	7.000	6.000	5.000	5.000	5.000	4.000	3.000	2.000	0.000	-1.000	-2.000	-3.000	-3.000	-2.000	-2.000	-2.000	-4.000	-6.000	-7.000	-8.000	-7.000	-6.000	-7.000	-10.000	-18.000	-36.000	-60.000	-84.000	-80.000	-152.000	-106.000	-14.000	0.000	0.000	0.000	0.000	0.000	110.730	80.254	1.021
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	92.000	92.000	144.000	169.000	186.000	201.000	217.000	230.000	240.000	252.000	260.000	266.000	269.000	272.000	274.000	276.000	278.000	279.000	279.000	279.000	279.000	279.000	278.000	277.000	274.000	272.000	268.000	265.000	262.000	259.000	256.000	253.000	249.000	246.000	243.000	239.000	235.000	231.000	226.000	220.000	212.000	200.000	182.000	154.000	119.000	108.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	92.000	86.000	30.000	37.000	18.000	5.000	-1.000	-3.000	-4.000	0.000	2.000	3.000	2.000	3.000	3.000	3.000	4.000	4.000	3.000	3.000	3.000	5.000	5.000	6.000	4.000	4.000	3.000	2.000	1.000	0.000	1.000	1.000	2.000	1.000	2.000	0.000	-1.000	-1.000	0.000	5.000	19.000	39.000	59.000	51.000	119.000	108.000	0.000	0.000	0.000	0.000	0.000	0.000	110.313	82.196	1.337
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	44.000	116.000	149.000	180.000	205.000	226.000	239.000	249.000	258.000	263.000	267.000	271.000	275.000	279.000	282.000	284.000	285.000	286.000	287.000	286.000	285.000	283.000	280.000	276.000	271.000	266.000	262.000	258.000	254.000	251.000	248.000	245.000	242.000	238.000	235.000	231.000	225.000	217.000	205.000	185.000	158.000	126.000	103.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-92.000	-48.000	-28.000	-20.000	-6.000	4.000	9.000	9.000	9.000	6.000	3.000	1.000	2.000	3.000	5.000	6.000	6.000	6.000	7.000	8.000	7.000	6.000	5.000	3.000	2.000	-1.000	-2.000	-3.000	-4.000	-5.000	-5.000	-5.000	-4.000	-4.000	-5.000	-4.000	-4.000	-6.000	-9.000	-15.000	-27.000	-42.000	-56.000	-51.000	-119.000	-108.000	0.000	0.000	0.000	0.000	0.000	0.000	110.232	83.129	1.595
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	113.000	125.000	165.000	195.000	218.000	233.000	245.000	255.000	263.000	267.000	271.000	274.000	277.000	279.000	281.000	283.000	284.000	286.000	286.000	286.000	285.000	282.000	280.000	276.000	272.000	268.000	265.000	262.000	259.000	256.000	253.000	249.000	244.000	239.000	234.000	229.000	222.000	210.000	191.000	162.000	122.000	112.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-44.000	-3.000	-24.000	-15.000	-10.000	-8.000	-6.000	-4.000	-3.000	0.000	0.000	0.000	-1.000	-2.000	-3.000	-3.000	-2.000	-2.000	-1.000	0.000	1.000	2.000	2.000	4.000	5.000	6.000	6.000	7.000	8.000	8.000	8.000	8.000	7.000	6.000	4.000	3.000	4.000	5.000	5.000	6.000	4.000	-4.000	9.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	110.603	82.709	1.489
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	132.000	146.000	183.000	216.000	237.000	251.000	259.000	264.000	268.000	271.000	275.000	277.000	278.000	278.000	279.000	278.000	277.000	275.000	272.000	270.000	267.000	264.000	261.000	259.000	256.000	253.000	250.000	248.000	245.000	243.000	240.000	236.000	232.000	226.000	221.000	211.000	197.000	176.000	145.000	120.000	24.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.000	21.000	18.000	21.000	19.000	18.000	14.000	9.000	5.000	4.000	4.000	3.000	1.000	-1.000	-2.000	-5.000	-7.000	-11.000	-14.000	-16.000	-18.000	-18.000	-19.000	-17.000	-16.000	-15.000	-15.000	-14.000	-14.000	-13.000	-13.000	-13.000	-12.000	-13.000	-13.000	-18.000	-25.000	-34.000	-46.000	-42.000	-98.000	-112.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	110.091	85.461	1.347
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	123.000	136.000	168.000	197.000	218.000	232.000	240.000	246.000	251.000	256.000	260.000	264.000	267.000	268.000	269.000	269.000	270.000	268.000	267.000	266.000	265.000	263.000	261.000	258.000	256.000	253.000	250.000	247.000	245.000	242.000	240.000	239.000	238.000	236.000	234.000	231.000	226.000	220.000	211.000	198.000	178.000	151.000	114.000	102.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9.000	-10.000	-15.000	-19.000	-19.000	-19.000	-19.000	-18.000	-17.000	-15.000	-15.000	-13.000	-11.000	-10.000	-10.000	-9.000	-7.000	-7.000	-5.000	-4.000	-2.000	-1.000	0.000	-1.000	0.000	0.000	0.000	-1.000	0.000	-1.000	0.000	3.000	6.000	10.000	13.000	20.000	29.000	44.000	66.000	78.000	154.000	151.000	114.000	102.000	0.000	0.000	0.000	0.000	0.000	0.000	109.769	86.808	1.510
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	105.000	117.000	158.000	189.000	208.000	223.000	234.000	241.000	248.000	253.000	257.000	260.000	262.000	264.000	266.000	267.000	268.000	268.000	267.000	266.000	265.000	263.000	262.000	260.000	258.000	255.000	252.000	248.000	245.000	242.000	240.000	238.000	236.000	235.000	232.000	229.000	226.000	223.000	217.000	209.000	196.000	177.000	149.000	111.000	100.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-18.000	-19.000	-10.000	-8.000	-10.000	-9.000	-6.000	-5.000	-3.000	-3.000	-3.000	-4.000	-5.000	-4.000	-3.000	-2.000	-2.000	0.000	0.000	0.000	0.000	0.000	1.000	2.000	2.000	2.000	2.000	1.000	0.000	0.000	0.000	-1.000	-2.000	-1.000	-2.000	-2.000	0.000	3.000	6.000	11.000	18.000	26.000	35.000	9.000	100.000	0.000	0.000	0.000	0.000	0.000	109.452	88.648	1.701
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	123.000	129.000	169.000	203.000	225.000	239.000	248.000	253.000	257.000	259.000	260.000	262.000	262.000	263.000	262.000	262.000	261.000	260.000	259.000	257.000	254.000	252.000	249.000	247.000	245.000	243.000	241.000	239.000	237.000	235.000	233.000	231.000	228.000	225.000	222.000	218.000	212.000	205.000	194.000	176.000	152.000	123.000	103.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18.000	12.000	11.000	14.000	17.000	16.000	14.000	12.000	9.000	6.000	3.000	2.000	0.000	-1.000	-4.000	-5.000	-7.000	-8.000	-8.000	-9.000	-11.000	-11.000	-13.000	-13.000	-13.000	-12.000	-11.000	-9.000	-8.000	-7.000	-7.000	-7.000	-8.000	-10.000	-10.000	-11.000	-14.000	-18.000	-23.000	-33.000	-44.000	-54.000	-46.000	-111.000	-100.000	0.000	0.000	0.000	0.000	0.000	109.486	90.511	1.782
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	122.000	144.000	179.000	206.000	227.000	240.000	248.000	252.000	256.000	258.000	260.000	261.000	262.000	262.000	262.000	262.000	262.000	261.000	261.000	260.000	259.000	256.000	255.000	254.000	252.000	249.000	247.000	245.000	243.000	240.000	239.000	235.000	233.000	230.000	226.000	222.000	216.000	210.000	196.000	178.000	152.000	115.000	106.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.000	15.000	10.000	3.000	2.000	1.000	0.000	-1.000	-1.000	-1.000	0.000	-1.000	0.000	-1.000	0.000	0.000	1.000	1.000	2.000	3.000	5.000	4.000	6.000	7.000	7.000	6.000	6.000	6.000	6.000	5.000	6.000	4.000	5.000	5.000	4.000	4.000	4.000	5.000	2.000	2.000	0.000	-8.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	109.702	91.173	1.727
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120.000	137.000	173.000	204.000	225.000	238.000	247.000	251.000	254.000	255.000	255.000	255.000	256.000	258.000	259.000	259.000	259.000	259.000	258.000	257.000	255.000	254.000	252.000	251.000	249.000	248.000	246.000	245.000	243.000	241.000	239.000	237.000	234.000	231.000	228.000	223.000	218.000	210.000	199.000	180.000	153.000	119.000	110.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.000	-7.000	-6.000	-2.000	-2.000	-2.000	-1.000	-1.000	-2.000	-3.000	-5.000	-6.000	-6.000	-4.000	-3.000	-3.000	-3.000	-2.000	-3.000	-3.000	-4.000	-2.000	-3.000	-3.000	-3.000	-1.000	-1.000	0.000	0.000	1.000	0.000	2.000	1.000	1.000	2.000	1.000	2.000	0.000	3.000	2.000	1.000	4.000	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	109.810	91.279	1.367
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	123.000	140.000	175.000	203.000	224.000	237.000	244.000	250.000	254.000	257.000	259.000	261.000	261.000	262.000	263.000	262.000	262.000	262.000	261.000	261.000	260.000	258.000	257.000	255.000	253.000	252.000	250.000	248.000	247.000	245.000	243.000	241.000	240.000	239.000	238.000	236.000	234.000	229.000	221.000	210.000	191.000	165.000	133.000	106.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	3.000	2.000	-1.000	-1.000	-1.000	-3.000	-1.000	0.000	2.000	4.000	6.000	5.000	4.000	4.000	3.000	3.000	3.000	3.000	4.000	5.000	4.000	5.000	4.000	4.000	4.000	4.000	3.000	4.000	4.000	4.000	4.000	6.000	8.000	10.000	13.000	16.000	19.000	22.000	30.000	38.000	46.000	23.000	106.000	0.000	0.000	0.000	0.000	0.000	0.000	110.153	90.514	0.893
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	108.000	122.000	154.000	177.000	193.000	208.000	221.000	230.000	240.000	248.000	255.000	262.000	268.000	272.000	275.000	277.000	277.000	278.000	278.000	278.000	277.000	276.000	274.000	271.000	268.000	267.000	264.000	264.000	264.000	265.000	267.000	268.000	269.000	269.000	267.000	264.000	256.000	243.000	225.000	197.000	159.000	134.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-15.000	-18.000	-21.000	-26.000	-31.000	-29.000	-23.000	-20.000	-14.000	-9.000	-4.000	1.000	7.000	10.000	12.000	15.000	15.000	16.000	17.000	17.000	17.000	18.000	17.000	16.000	15.000	15.000	14.000	16.000	17.000	20.000	24.000	27.000	29.000	30.000	29.000	28.000	22.000	14.000	4.000	-13.000	-32.000	-31.000	-133.000	-106.000	0.000	0.000	0.000	0.000	0.000	0.000	111.683	86.432	0.990
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	71.000	127.000	154.000	185.000	207.000	226.000	240.000	254.000	264.000	272.000	278.000	281.000	285.000	288.000	290.000	292.000	293.000	294.000	295.000	294.000	293.000	292.000	291.000	290.000	288.000	288.000	288.000	288.000	289.000	290.000	290.000	286.000	277.000	258.000	228.000	187.000	139.000	106.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	71.000	19.000	32.000	31.000	30.000	33.000	32.000	33.000	34.000	32.000	30.000	26.000	23.000	20.000	18.000	17.000	16.000	17.000	17.000	16.000	15.000	15.000	15.000	16.000	17.000	20.000	21.000	24.000	25.000	26.000	25.000	19.000	9.000	-11.000	-41.000	-80.000	-125.000	-150.000	-243.000	-225.000	-197.000	-159.000	-134.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	113.267	82.812	1.954
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	92.000	134.000	172.000	209.000	238.000	258.000	271.000	283.000	292.000	299.000	304.000	307.000	309.000	310.000	310.000	310.000	310.000	309.000	308.000	307.000	307.000	307.000	308.000	309.000	310.000	309.000	306.000	297.000	280.000	249.000	207.000	150.000	111.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	21.000	7.000	18.000	24.000	31.000	32.000	31.000	29.000	28.000	27.000	26.000	26.000	24.000	22.000	20.000	18.000	17.000	15.000	13.000	13.000	14.000	15.000	17.000	19.000	22.000	21.000	18.000	9.000	-9.000	-41.000	-83.000	-136.000	-166.000	-258.000	-228.000	-187.000	-139.000	-106.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	113.967	79.886	3.004
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	53.000	152.000	196.000	234.000	263.000	284.000	297.000	306.000	310.000	313.000	314.000	316.000	317.000	317.000	318.000	318.000	320.000	321.000	324.000	327.000	330.000	333.000	333.000	328.000	318.000	305.000	276.000	243.000	198.000	143.000	40.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-39.000	18.000	24.000	25.000	25.000	26.000	26.000	23.000	18.000	14.000	10.000	9.000	8.000	7.000	8.000	8.000	10.000	12.000	16.000	20.000	23.000	26.000	25.000	19.000	8.000	-4.000	-30.000	-54.000	-82.000	-106.000	-167.000	-150.000	-111.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	113.628	78.305	3.312
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	60.000	153.000	210.000	255.000	285.000	302.000	310.000	315.000	317.000	319.000	320.000	323.000	325.000	328.000	332.000	337.000	344.000	350.000	357.000	363.000	369.000	371.000	372.000	369.000	360.000	351.000	338.000	318.000	297.000	263.000	213.000	155.000	122.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.000	1.000	14.000	21.000	22.000	18.000	13.000	9.000	7.000	6.000	6.000	7.000	8.000	11.000	14.000	19.000	24.000	29.000	33.000	36.000	39.000	38.000	39.000	41.000	42.000	46.000	62.000	75.000	99.000	120.000	173.000	155.000	122.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	112.249	78.404	2.866
