Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	0.000	57.600	84.400	139.600	176.500	196.100	217.600	237.300	253.100	265.600	274.900	282.300	286.900	289.300	291.300	294.500	298.100	300.000	301.100	302.600	305.200	306.200	305.900	304.300	302.000	299.900	298.500	298.100	299.100	299.600	299.200	297.300	294.500	291.800	287.700	283.600	278.900	276.900	269.000	261.200	233.700	196.400	175.900	161.600	159.600	157.500	150.400	112.200	82.900	18.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.500	4.800	24.500	12.500	-12.700	-10.400	-4.200	-0.200	4.200	8.600	11.600	11.600	10.800	10.600	11.400	12.500	12.200	11.900	11.600	13.000	14.600	15.000	13.800	12.600	12.000	10.900	10.400	10.900	11.100	10.200	7.600	4.800	2.000	-3.000	-7.500	-10.700	-10.400	-16.700	-20.900	-35.800	-45.100	-34.000	-38.100	-40.100	-33.200	-30.800	-26.900	82.900	18.000	0.000	0.000	0.000	0.000	172.704	157.055	3.916
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	37.300	129.900	205.400	262.600	284.300	291.700	296.400	300.600	303.800	306.100	308.100	309.100	310.200	310.200	309.000	307.300	305.700	303.100	300.000	297.800	295.000	292.100	288.900	287.100	285.500	283.200	278.700	275.000	272.800	274.600	271.800	263.700	249.800	235.700	223.600	204.700	186.300	164.400	151.800	132.000	112.200	82.500	16.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-57.600	-47.100	-9.700	28.900	66.500	66.700	54.400	43.300	35.000	28.900	23.800	21.200	19.800	18.900	15.700	10.900	7.300	4.600	0.500	-5.200	-8.400	-10.900	-12.200	-13.100	-12.800	-13.000	-14.900	-20.400	-24.600	-26.400	-22.700	-22.700	-28.100	-37.900	-47.900	-55.300	-72.200	-82.700	-96.800	-81.900	-64.400	-63.700	-79.100	-142.700	-157.500	-150.400	-112.200	-82.900	-18.000	0.000	0.000	0.000	0.000	168.472	157.932	4.047
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	83.600	136.200	169.400	196.500	220.400	238.600	251.400	260.500	268.500	275.500	281.200	285.200	287.000	288.400	289.200	289.300	288.500	287.500	286.900	285.600	283.100	280.700	279.300	277.800	274.900	271.400	269.100	268.400	266.600	265.200	264.600	263.700	259.200	253.400	246.800	243.800	236.600	232.100	225.600	220.900	213.400	199.600	188.000	164.900	137.800	103.500	36.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	46.300	6.300	-36.000	-66.100	-63.900	-53.100	-45.000	-40.100	-35.300	-30.600	-26.900	-23.900	-23.200	-21.800	-19.800	-18.000	-17.200	-15.600	-13.100	-12.200	-11.900	-11.400	-9.600	-9.300	-10.600	-11.800	-9.600	-6.600	-6.200	-9.400	-7.200	0.000	9.400	17.700	23.200	39.100	50.300	67.700	73.800	88.900	101.200	117.100	171.100	164.900	137.800	103.500	36.900	0.000	0.000	0.000	0.000	0.000	166.821	158.057	3.987
0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.900	79.100	137.700	173.700	210.800	230.500	242.700	252.300	259.700	265.900	270.600	274.700	277.600	279.400	279.800	280.200	280.300	279.600	278.500	278.000	275.800	273.800	273.100	272.500	269.800	265.900	262.800	260.400	259.800	260.100	260.500	258.800	255.500	254.000	252.900	249.700	244.500	244.400	243.000	237.900	231.800	215.300	175.800	125.200	96.500	48.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.900	-4.500	1.500	4.300	14.300	10.100	4.100	0.900	-0.800	-2.600	-4.900	-6.500	-7.600	-7.600	-8.600	-9.000	-9.000	-8.900	-9.000	-8.900	-9.800	-9.300	-7.600	-6.800	-8.000	-9.000	-8.600	-8.700	-8.600	-6.500	-4.700	-5.800	-8.200	-5.200	-0.500	2.900	0.700	7.800	10.900	12.300	10.900	1.900	-23.800	-62.800	-68.400	-89.500	-103.500	-36.900	0.000	0.000	0.000	0.000	0.000	164.673	158.494	3.549
0.000	0.000	0.000	0.000	0.000	0.000	8.600	75.600	114.400	148.300	184.800	203.500	224.600	243.300	252.800	256.700	259.600	263.800	268.000	270.300	271.800	273.800	276.400	278.500	279.800	280.800	280.700	280.300	279.500	276.600	272.900	270.200	267.900	263.900	262.600	262.900	262.300	260.400	260.100	259.800	258.200	256.100	254.300	253.200	250.100	245.100	237.500	219.800	191.100	170.400	138.700	107.400	35.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.600	65.700	35.300	10.600	11.100	-7.300	-5.900	0.600	0.500	-3.000	-6.300	-6.800	-6.700	-7.300	-7.600	-6.000	-3.800	-1.800	0.200	2.300	2.700	4.500	5.700	3.500	0.400	0.400	2.000	1.100	2.200	3.100	2.200	-0.100	1.300	4.300	4.200	3.200	4.600	8.700	5.700	2.100	-0.400	-12.000	-24.200	-5.400	13.500	10.900	-13.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	162.932	158.579	2.936
0.000	0.000	0.000	0.000	0.000	0.000	0.000	51.900	92.000	135.100	185.300	214.600	232.200	241.600	248.200	252.400	256.200	260.300	264.000	266.200	268.200	269.600	269.800	270.300	270.400	270.200	269.300	268.900	267.600	264.600	260.800	257.000	253.500	251.800	250.100	249.000	248.800	248.400	245.800	243.300	241.200	237.200	225.700	213.500	205.100	200.300	190.800	174.700	158.500	125.500	95.200	24.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-8.600	-23.700	-22.400	-13.200	0.500	11.100	7.600	-1.700	-4.600	-4.300	-3.400	-3.500	-4.000	-4.100	-3.600	-4.200	-6.600	-8.200	-9.400	-10.600	-11.400	-11.400	-11.900	-12.000	-12.100	-13.200	-14.400	-12.100	-12.500	-13.900	-13.500	-12.000	-14.300	-16.500	-17.000	-18.900	-28.600	-39.700	-45.000	-44.800	-46.700	-45.100	-32.600	-44.900	-43.500	-82.900	-35.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	161.640	159.312	2.373
0.000	0.000	0.000	0.000	0.000	39.100	74.800	106.000	127.000	146.200	177.500	213.700	238.000	249.400	254.100	258.700	263.500	267.300	270.500	273.400	276.100	278.000	278.200	278.200	279.400	280.700	280.200	278.600	276.400	272.400	266.600	260.600	252.600	250.800	245.800	236.700	237.500	240.900	241.800	240.900	237.800	236.300	224.300	212.200	193.000	167.000	132.900	90.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	39.100	74.800	54.100	35.000	11.100	-7.800	-0.900	5.800	7.800	5.900	6.300	7.300	7.000	6.500	7.200	7.900	8.400	8.400	7.900	9.000	10.500	10.900	9.700	8.800	7.800	5.800	3.600	-0.900	-1.000	-4.300	-12.300	-11.300	-7.500	-4.000	-2.400	-3.400	-0.900	-1.400	-1.300	-12.100	-33.300	-57.900	-84.600	-158.500	-125.500	-95.200	-24.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	161.404	159.763	1.853
0.000	0.000	0.000	0.000	0.000	0.000	38.700	74.800	109.700	134.300	151.100	174.600	209.100	236.300	246.500	251.500	256.100	261.300	266.100	270.100	273.200	276.100	279.100	281.900	282.300	282.600	282.400	280.000	276.100	272.100	268.700	267.100	265.100	263.200	261.200	258.900	256.100	253.000	250.300	247.200	242.500	233.700	222.200	216.600	204.500	176.000	120.600	94.100	45.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-39.100	-36.100	-31.200	-17.300	-11.900	-26.400	-39.100	-28.900	-13.100	-7.600	-7.200	-7.400	-6.000	-4.400	-3.300	-2.900	-1.900	0.900	3.700	2.900	1.900	2.200	1.400	-0.300	-0.300	2.100	6.500	12.500	12.400	15.400	22.200	18.600	12.100	8.500	6.300	4.700	-2.600	-2.100	4.400	11.500	9.000	-12.300	4.000	45.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	161.681	159.784	1.326
0.000	0.000	0.000	0.000	0.000	0.000	8.400	56.300	83.100	121.200	164.500	215.200	238.300	247.900	252.800	257.600	263.300	269.100	274.700	279.700	284.300	287.600	290.200	291.900	292.500	293.100	292.500	290.900	289.800	288.500	285.500	282.600	280.600	278.900	276.400	275.000	274.300	273.500	273.800	273.100	266.700	253.200	234.200	207.900	153.900	71.000	10.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-30.300	-18.500	-26.600	-13.100	13.400	40.600	29.200	11.600	6.300	6.100	7.200	7.800	8.600	9.600	11.100	11.500	11.100	10.000	10.200	10.500	10.100	10.900	13.700	16.400	16.800	15.500	15.500	15.700	15.200	16.100	18.200	20.500	23.500	25.900	24.200	19.500	12.000	-8.700	-50.600	-105.000	-110.200	-94.100	-45.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	162.593	159.860	0.884
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.300	78.300	160.100	210.200	234.800	246.900	254.700	262.000	269.300	276.200	282.700	288.400	292.600	296.000	298.800	300.800	301.700	301.900	301.100	298.500	295.100	291.600	289.000	286.900	286.700	287.600	289.200	289.000	288.000	287.400	291.000	294.400	292.500	278.900	234.900	162.900	123.700	94.300	49.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-8.400	-56.300	-62.800	-42.900	-4.400	-5.000	-3.500	-1.000	1.900	4.400	6.000	7.100	8.000	8.700	8.300	8.400	8.600	8.900	9.200	8.800	8.600	7.600	5.300	3.100	3.500	4.300	6.100	8.700	12.800	14.000	13.700	13.900	17.200	21.300	25.800	25.700	0.700	-45.000	-30.200	23.300	38.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	163.233	160.517	0.667
0.000	0.000	0.000	0.000	0.000	0.000	13.400	49.400	76.400	126.300	156.700	187.100	208.700	228.400	241.500	251.500	260.700	268.700	276.200	281.400	285.300	288.900	291.100	291.400	289.700	281.200	271.100	258.000	250.900	246.700	242.300	240.800	245.400	254.200	254.400	248.000	237.900	239.200	239.600	238.800	246.900	253.700	263.800	283.100	294.700	282.400	222.600	150.400	102.900	42.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.400	49.400	56.100	48.000	-3.400	-23.100	-26.100	-18.500	-13.200	-10.500	-8.600	-7.500	-6.500	-7.000	-7.300	-7.100	-7.700	-9.400	-12.000	-20.700	-30.000	-40.500	-44.200	-44.900	-46.700	-46.100	-41.300	-33.400	-34.800	-41.000	-50.100	-48.200	-51.400	-55.600	-45.600	-25.200	28.900	120.200	171.000	188.100	173.500	150.400	102.900	42.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	164.884	161.377	0.709
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.700	56.300	158.200	214.900	238.300	255.200	266.000	275.200	283.000	289.300	294.700	299.000	302.400	304.600	305.300	304.700	300.300	289.000	277.700	274.100	263.100	266.100	270.200	277.400	286.500	296.900	305.700	309.000	300.000	289.300	282.000	282.600	303.300	324.800	333.900	318.500	282.000	226.900	167.300	98.700	26.200	0.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-13.400	-49.400	-73.700	-70.000	1.500	27.800	29.600	26.800	24.500	23.700	22.300	20.600	18.500	17.600	17.100	15.700	14.200	13.300	10.600	7.800	6.600	16.100	12.200	19.400	27.900	36.600	41.100	42.700	51.300	61.000	62.100	50.100	42.400	43.800	56.400	71.100	70.100	35.400	-12.700	-55.500	-55.300	-51.700	-76.700	-41.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	162.248	162.807	1.050
0.000	0.000	0.000	0.000	0.000	0.000	4.200	26.400	75.600	132.400	174.200	207.100	225.300	242.100	255.100	264.300	273.000	279.800	285.500	289.200	291.400	291.500	288.700	277.600	258.600	243.000	234.100	231.700	237.200	240.700	244.600	249.900	261.000	272.000	273.000	261.200	250.700	246.400	249.200	259.900	282.600	298.400	318.900	330.400	325.100	300.700	266.100	199.400	135.700	57.200	1.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.200	26.400	72.900	76.100	16.000	-7.800	-13.000	-13.100	-10.900	-10.900	-10.000	-9.500	-9.200	-9.800	-11.000	-13.100	-16.600	-27.100	-41.700	-46.000	-43.600	-42.400	-25.900	-25.400	-25.600	-27.500	-25.500	-24.900	-32.700	-47.800	-49.300	-42.900	-32.800	-22.700	-20.700	-26.400	-15.000	11.900	43.100	73.800	98.800	100.700	109.500	56.500	1.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	162.124	163.925	1.514
0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.100	43.100	123.800	178.100	195.400	221.700	243.800	257.200	267.500	276.500	283.900	288.800	289.700	288.300	285.000	285.100	284.000	288.000	291.700	286.400	267.900	259.100	248.600	237.900	240.200	244.200	252.900	282.500	318.600	351.200	371.700	381.200	386.300	389.900	389.300	381.400	367.000	344.600	322.300	296.700	255.200	191.200	103.500	13.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-4.200	-13.300	-32.500	-8.600	3.900	-11.700	-3.600	1.700	2.100	3.200	3.500	4.100	3.300	0.500	-3.100	-6.500	-3.600	6.400	29.400	48.700	52.300	36.200	21.900	7.900	-6.700	-9.700	-16.800	-19.100	9.500	57.400	100.500	125.300	132.000	126.400	107.300	90.900	62.500	36.600	19.500	21.600	30.600	55.800	55.500	46.300	12.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	160.337	166.016	1.836
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.600	66.500	134.200	197.500	213.800	229.500	242.900	255.800	266.500	275.800	283.300	290.600	294.600	296.000	294.800	294.400	291.200	294.800	287.600	270.300	257.900	240.200	223.100	215.600	223.100	232.900	247.400	277.700	308.000	331.500	333.200	320.000	313.900	326.900	345.800	359.600	362.600	353.500	324.900	260.600	181.700	73.600	15.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-12.500	23.400	10.400	19.400	18.400	7.800	-0.900	-1.400	-1.000	-0.700	-0.600	1.800	4.900	7.700	9.800	9.300	7.200	6.800	-4.100	-16.100	-10.000	-18.900	-25.500	-22.300	-17.100	-11.300	-5.500	-4.800	-10.600	-19.700	-38.500	-61.200	-72.400	-63.000	-43.500	-21.800	-4.400	8.900	2.600	-36.100	-73.500	-117.600	-88.300	-13.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	160.625	166.188	1.944
0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.500	65.500	98.200	158.500	204.700	223.200	239.300	253.700	264.800	275.500	285.500	294.100	301.100	308.100	314.600	321.300	326.400	331.600	334.300	336.600	337.300	335.400	332.800	331.500	334.900	339.800	346.400	353.500	361.400	369.600	380.200	392.300	403.400	409.500	410.300	404.100	381.500	349.500	318.500	305.400	288.100	273.000	250.000	206.100	149.200	81.100	17.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.900	-1.000	-36.000	-39.000	-9.100	-6.300	-3.600	-2.100	-1.700	-0.300	2.200	3.500	6.500	12.100	19.800	26.900	35.200	36.800	46.700	66.300	79.400	95.200	109.700	115.900	111.800	106.900	99.000	75.800	53.400	38.100	47.000	72.300	89.500	82.600	64.500	44.500	18.900	-4.000	-6.400	44.800	106.400	199.400	234.800	206.100	149.200	81.100	17.000	0.100	0.000	0.000	0.000	0.000	0.000	158.577	166.830	1.839
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.600	109.400	180.200	211.100	230.600	242.600	253.100	264.100	275.600	285.400	292.600	297.600	302.000	304.800	308.300	311.900	313.600	316.800	319.100	319.000	309.100	297.800	285.000	273.500	264.100	263.000	259.300	274.400	289.100	304.300	317.200	335.600	350.900	361.500	364.000	357.900	333.800	293.500	234.100	165.500	103.000	15.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-16.500	-50.900	11.200	21.700	6.400	7.400	3.300	-0.600	-0.700	0.100	-0.100	-1.500	-3.500	-6.100	-9.800	-13.000	-14.500	-18.000	-17.500	-17.500	-18.300	-26.300	-35.000	-46.500	-61.400	-75.700	-83.400	-94.200	-87.000	-80.500	-75.900	-75.100	-67.800	-58.600	-48.800	-40.100	-23.600	-15.700	-25.000	-71.300	-122.600	-170.000	-234.200	-206.100	-149.200	-81.100	-17.000	-0.100	0.000	0.000	0.000	0.000	0.000	158.981	165.919	1.679
0.000	0.000	0.000	0.000	0.000	0.000	2.000	49.200	92.600	138.300	167.900	197.300	228.200	247.100	260.800	270.800	277.900	283.700	287.900	291.400	297.300	306.600	314.700	319.100	321.300	320.100	315.800	303.900	297.000	290.000	280.600	282.900	275.500	279.000	286.700	297.400	313.300	326.800	339.600	347.900	350.200	347.000	345.600	337.700	311.400	262.500	201.000	146.600	67.800	2.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	49.200	78.000	28.900	-12.300	-13.800	-2.400	4.500	7.700	6.700	2.300	-1.700	-4.700	-6.200	-4.700	1.800	6.400	7.200	7.700	3.300	-3.300	-15.100	-12.100	-7.800	-4.400	9.400	11.400	16.000	27.400	23.000	24.200	22.500	22.400	12.300	-0.700	-14.500	-18.400	-20.200	-22.400	-31.000	-33.100	-18.900	-35.200	-13.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	158.768	165.368	1.479
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.900	84.000	158.000	215.600	240.800	255.000	263.900	271.900	279.500	286.000	292.000	297.100	302.000	306.400	309.700	311.400	313.400	315.300	317.600	319.300	321.400	324.900	324.300	317.400	305.400	289.500	277.200	277.100	288.100	301.000	315.000	337.800	354.000	362.600	360.100	346.800	322.000	276.500	218.500	161.200	80.300	10.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.000	-49.200	-66.700	-54.300	-9.900	18.300	12.600	7.900	3.100	1.100	1.600	2.300	4.100	5.700	4.700	-0.200	-5.000	-7.700	-7.900	-4.800	1.800	15.400	24.400	34.900	43.700	34.500	29.900	10.500	-9.500	-20.300	-25.200	-25.800	-24.600	-10.100	3.800	15.600	14.500	9.100	10.600	14.000	17.500	14.600	12.500	8.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	158.365	165.332	1.172
0.000	0.000	0.000	0.000	0.000	0.000	7.700	61.300	98.700	138.700	187.000	208.400	218.500	234.000	247.300	259.400	268.900	277.000	284.000	290.100	296.400	302.800	307.100	310.200	312.800	314.500	316.700	319.300	323.200	327.100	329.300	331.800	332.600	330.200	321.000	304.300	283.400	273.000	274.700	299.400	321.700	351.200	373.600	384.300	374.300	342.600	284.600	232.400	143.900	75.200	9.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.700	61.300	72.800	54.700	29.000	-7.200	-22.300	-21.000	-16.600	-12.500	-10.600	-9.000	-8.000	-7.000	-5.600	-3.600	-2.600	-1.200	-0.600	-0.800	-0.900	0.000	1.800	2.200	5.000	14.400	27.200	40.700	43.800	27.200	-4.700	-28.000	-40.300	-38.400	-32.300	-11.400	13.500	37.500	52.300	66.100	66.100	71.200	63.600	64.700	9.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	158.908	165.057	0.864
0.000	0.000	0.000	0.000	0.000	3.500	32.400	85.500	120.500	145.600	176.300	204.100	233.800	252.200	263.000	271.100	278.100	284.100	290.700	296.300	301.100	303.800	307.200	307.800	305.900	294.200	285.800	281.400	272.500	272.300	269.200	262.800	261.400	259.400	271.400	271.000	289.100	310.800	345.100	377.100	400.200	411.100	413.000	396.900	360.500	303.500	241.700	177.800	121.000	41.500	4.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.500	24.700	24.200	21.800	6.900	-10.700	-4.300	15.300	18.200	15.700	11.700	9.200	7.100	6.700	6.200	4.700	1.000	0.100	-2.400	-6.900	-20.300	-30.900	-37.900	-50.700	-54.800	-60.100	-69.000	-71.200	-70.800	-49.600	-33.300	5.700	37.800	70.400	77.700	78.500	59.900	39.400	12.600	-13.800	-39.100	-42.900	-54.600	-22.900	-33.700	-5.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	158.616	165.657	0.659
0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.600	55.500	93.200	154.100	201.100	230.800	246.500	255.100	261.800	269.000	276.200	282.700	288.100	293.300	297.800	302.300	305.700	309.600	311.800	312.600	311.400	301.200	294.700	287.200	276.000	272.600	265.500	258.000	266.500	276.600	292.900	326.700	363.900	393.400	408.300	409.800	399.900	376.300	338.100	279.100	221.400	151.100	68.900	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.500	-32.400	-71.900	-65.000	-52.400	-22.200	-3.000	-3.000	-5.700	-7.900	-9.300	-9.100	-7.900	-8.000	-8.200	-7.800	-6.000	-4.900	-2.100	3.700	17.600	26.800	30.000	28.700	22.400	18.000	13.200	11.200	6.100	-13.400	-4.500	-12.500	-17.900	-18.400	-13.200	-6.800	-2.800	-3.200	3.000	15.800	34.600	37.400	43.600	30.100	27.400	-2.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	158.898	165.362	0.555
0.000	0.000	0.000	0.000	0.000	0.000	5.800	41.900	79.900	104.800	157.300	200.600	228.900	245.000	254.200	260.800	267.400	275.400	283.200	290.100	295.600	300.900	305.000	308.700	312.400	316.500	321.500	324.800	326.000	324.800	321.800	321.000	318.100	315.300	309.000	307.400	304.800	320.300	336.400	354.000	377.000	393.100	392.600	373.900	349.500	324.200	289.000	228.800	176.000	98.200	16.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.800	28.300	24.400	11.600	3.200	-0.500	-1.900	-1.500	-0.900	-1.000	-1.600	-0.800	0.500	2.000	2.300	3.100	2.700	3.000	2.800	4.700	8.900	13.400	24.800	30.100	34.600	45.000	45.500	49.800	51.000	40.900	28.200	27.400	9.700	-9.900	-16.400	-15.200	-17.200	-26.000	-26.800	-13.900	9.900	7.400	24.900	29.300	14.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	158.954	164.916	0.493
0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.600	80.900	144.700	195.600	222.600	239.000	250.100	257.500	263.900	270.600	277.200	283.300	288.700	293.600	297.200	300.800	303.200	305.600	308.100	309.300	309.300	298.300	281.400	278.200	268.700	263.100	269.800	279.500	293.000	307.700	328.400	349.800	375.600	395.300	407.900	405.900	391.500	366.200	332.200	281.600	225.800	156.400	71.400	2.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.800	-21.300	1.000	39.900	38.300	22.000	10.100	5.100	3.300	3.100	3.200	1.800	0.100	-1.400	-2.000	-3.700	-4.200	-5.500	-6.800	-8.400	-12.200	-15.500	-27.700	-43.400	-43.600	-52.300	-55.000	-45.500	-29.500	-14.400	2.900	8.100	13.400	21.600	18.300	14.800	13.300	17.600	16.700	8.000	-7.400	-3.000	-19.600	-26.800	-14.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	159.181	165.262	0.450
0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.400	45.500	100.100	151.900	203.000	233.800	248.100	256.600	263.800	271.500	278.100	283.600	288.800	294.700	299.800	303.900	307.600	311.400	314.900	318.600	318.700	312.200	301.700	290.000	283.000	290.900	289.600	294.100	301.100	316.900	341.000	366.900	387.800	401.400	402.300	390.000	361.100	328.100	283.600	222.000	170.000	103.100	10.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-4.200	-35.400	-44.600	-43.700	-19.600	-5.200	-2.000	-0.900	-0.100	0.900	0.900	0.300	0.100	1.100	2.600	3.100	4.400	5.800	6.800	9.300	9.400	13.900	20.300	11.800	14.300	27.800	19.800	14.600	8.100	9.200	12.600	17.100	12.200	6.100	-5.600	-15.900	-30.400	-38.100	-48.600	-59.600	-55.800	-53.300	-60.600	-2.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	158.353	165.518	0.456
